"TOA5","12545","CR3000","12545","CR3000.Std.32.02","CPU:Berge_20180807.cr3","57683","radiation"
"TIMESTAMP","RECORD","Rn_Avg","albedo_Avg","Rs_incoming_Avg","Rs_outgoing_Avg","Rl_incoming_Avg","Rl_outgoing_Avg","T_nr_Avg","Rl_incoming_meas_Avg","Rl_outgoing_meas_Avg"
"2018-08-30 11:00:00",30263,369.37,0.1398718,461.4997,64.52509,372.3837,399.9883,287.8611,-16.94365,10.66098
"2018-08-30 11:01:00",30264,403.1989,0.138622,501.1479,69.45916,372.242,400.7319,288.1202,-18.48916,10.0007
"2018-08-30 11:02:00",30265,404.0206,0.1387974,503.1328,69.8283,371.9803,401.2642,288.3046,-19.75205,9.531829
"2018-08-30 11:03:00",30266,405.8794,0.1376802,506.9179,69.7921,370.8552,402.1016,288.4112,-21.45653,9.789897
"2018-08-30 11:04:00",30267,431.4458,0.1374204,536.7744,73.76288,370.9139,402.4795,288.4738,-21.73917,9.826472
"2018-08-30 11:05:00",30268,499.5461,0.1356344,614.7035,83.33692,371.733,403.5535,288.5707,-21.44773,10.37275
"2018-08-30 11:06:00",30269,518.8976,0.1368767,637.9583,87.27692,372.8564,404.6402,288.6848,-20.9465,10.83728
"2018-08-30 11:07:00",30270,477.5979,0.1387813,590.2635,81.9067,373.748,404.5069,288.7487,-20.40333,10.35551
"2018-08-30 11:08:00",30271,477.5713,0.1393566,588.6942,82.02599,375.1977,404.2945,288.8047,-19.25961,9.837188
"2018-08-30 11:09:00",30272,427.9271,0.1414595,530.1198,74.93453,377.1785,404.4366,288.8492,-17.52203,9.736131
"2018-08-30 11:10:00",30273,320.5932,0.1449537,404.5818,58.61867,378.3157,403.6856,288.8452,-16.36286,9.007045
"2018-08-30 11:11:00",30274,312.1405,0.1457975,393.1767,57.31356,379.1746,402.8972,288.8217,-15.37591,8.346778
"2018-08-30 11:12:00",30275,270.8157,0.1495205,345.1146,51.51584,379.9929,402.776,288.7913,-14.39118,8.391942
"2018-08-30 11:13:00",30276,192.5012,0.1585238,254.1862,40.26759,379.9789,401.3964,288.7127,-13.97612,7.44136
"2018-08-30 11:14:00",30277,161.9571,0.1633604,218.425,35.67474,379.7166,400.5099,288.6464,-13.87669,6.916554
"2018-08-30 11:15:00",30278,156.3269,0.164407,212.113,34.87238,378.9307,399.8445,288.5938,-14.37572,6.538055
"2018-08-30 11:16:00",30279,164.7069,0.1613932,222.1554,35.84977,378.209,399.8077,288.5602,-14.91444,6.684301
"2018-08-30 11:17:00",30280,183.498,0.1566404,243.6856,38.16278,377.6237,399.6485,288.5148,-15.25227,6.772484
"2018-08-30 11:18:00",30281,203.0463,0.1522742,266.2078,40.52858,376.7502,399.3831,288.4724,-15.89479,6.738083
"2018-08-30 11:19:00",30282,226.7374,0.1477233,292.8607,43.25801,377.0918,399.9571,288.4451,-15.40462,7.460702
"2018-08-30 11:20:00",30283,223.1829,0.149128,288.8748,43.06636,377.9387,400.5643,288.4417,-14.5391,8.086539
"2018-08-30 11:21:00",30284,184.196,0.1560467,241.4185,37.63514,379.1177,398.705,288.3885,-13.07082,6.516541
"2018-08-30 11:22:00",30285,126.016,0.1650978,172.3246,28.40265,380.0357,397.9417,288.3011,-11.67762,6.228346
"2018-08-30 11:23:00",30286,92.57381,0.1758043,133.138,23.39906,379.9229,397.0881,288.182,-11.1433,6.021878
"2018-08-30 11:24:00",30287,94.1661,0.1744405,135.4114,23.61843,379.3913,397.0182,288.0636,-11.03291,6.59396
"2018-08-30 11:25:00",30288,113.7774,0.1689206,159.0243,26.84778,378.5804,396.9795,287.9449,-11.20074,7.198318
"2018-08-30 11:26:00",30289,135.6306,0.1631756,184.9689,30.16879,377.8402,397.0098,287.8579,-11.47014,7.699448
"2018-08-30 11:27:00",30290,156.0107,0.1583059,210.3391,33.28708,375.5343,396.5757,287.7578,-13.2343,7.806997
"2018-08-30 11:28:00",30291,166.2355,0.1518795,221.8091,33.6842,373.9487,395.8382,287.7769,-14.92338,6.966089
"2018-08-30 11:29:00",30292,172.9091,0.1406805,226.8246,31.90709,373.4496,395.458,287.843,-15.78005,6.2284
"2018-08-30 11:30:00",30293,175.9462,0.1320568,228.2472,30.14108,373.3088,395.4688,287.9007,-16.23266,5.927297
"2018-08-30 11:31:00",30294,172.6177,0.129255,226.1897,29.23592,371.4959,395.832,287.9614,-18.37437,5.961716
"2018-08-30 11:32:00",30295,177.9391,0.1333499,235.2698,31.37681,369.4037,395.3575,287.9607,-20.46311,5.490724
"2018-08-30 11:33:00",30296,178.029,0.1381898,241.6529,33.39528,365.1117,395.3403,287.8686,-24.25619,5.972445
"2018-08-30 11:34:00",30297,168.4139,0.1445501,239.6125,34.63639,358.7604,395.3225,287.7822,-30.14023,6.421923
"2018-08-30 11:35:00",30298,163.9683,0.1498701,242.8374,36.39406,352.091,394.566,287.6887,-36.30475,6.170299
"2018-08-30 11:36:00",30299,161.8437,0.1535375,247.9833,38.07674,346.1369,394.1997,287.587,-41.70974,6.353108
"2018-08-30 11:37:00",30300,244.8373,0.1512433,349.4873,52.46809,342.425,394.607,287.5353,-45.14285,7.039145
"2018-08-30 11:38:00",30301,620.3406,0.142055,787.6409,111.614,342.0992,397.7856,287.6202,-45.92663,9.759738
"2018-08-30 11:39:00",30302,716.0525,0.1426468,905.2718,129.1265,341.0309,401.1238,287.7899,-47.91151,12.18139
"2018-08-30 11:40:00",30303,637.6726,0.144187,818.8356,117.9281,339.4463,402.6812,287.941,-50.3137,12.92121
"2018-08-30 11:41:00",30304,688.0412,0.1442328,879.4119,126.8359,338.8769,403.4116,288.0711,-51.58774,12.94704
"2018-08-30 11:42:00",30305,691.5859,0.1448442,885.6993,128.2855,338.554,404.382,288.2138,-52.68517,13.14278
"2018-08-30 11:43:00",30306,670.2606,0.1456998,862.0772,125.6282,338.0233,404.2118,288.31,-53.73831,12.45025
"2018-08-30 11:44:00",30307,515.9357,0.1482933,684.3509,101.2853,336.815,403.9449,288.3562,-55.19791,11.93198
"2018-08-30 11:45:00",30308,614.498,0.1490629,800.7278,119.323,336.9922,403.899,288.3925,-55.2179,11.68897
"2018-08-30 11:46:00",30309,676.4714,0.1492758,875.2385,130.6521,337.6879,405.8029,288.5004,-55.10981,13.00522
"2018-08-30 11:47:00",30310,668.054,0.1504557,866.9612,130.4385,337.8603,406.329,288.5993,-55.47641,12.99233
"2018-08-30 11:48:00",30311,661.5015,0.1514836,859.9387,130.2663,338.029,406.1999,288.6537,-55.60443,12.56649
"2018-08-30 11:49:00",30312,661.2091,0.1526691,858.6035,131.0819,339.7793,406.0917,288.7013,-54.1138,12.19865
"2018-08-30 11:50:00",30313,679.2297,0.1524596,877.8648,133.8451,341.7566,406.5467,288.7607,-52.46022,12.32988
"2018-08-30 11:51:00",30314,692.95,0.1537388,895.4678,137.6665,342.0916,406.9428,288.8414,-52.56646,12.28478
"2018-08-30 11:52:00",30315,484.7501,0.1567289,653.7567,102.2439,339.2639,406.0265,288.8666,-55.53166,11.23093
"2018-08-30 11:53:00",30316,530.0421,0.1539588,706.0333,108.7664,337.3805,404.6053,288.8395,-57.26707,9.957711
"2018-08-30 11:54:00",30317,553.3969,0.1565341,738.0667,115.264,336.7569,406.1627,288.8785,-58.10395,11.30191
"2018-08-30 11:55:00",30318,628.6911,0.1565657,828.3173,129.6864,337.4169,407.3568,288.9431,-57.7971,12.14284
"2018-08-30 11:56:00",30319,623.0266,0.1574859,822.6181,129.5504,337.6455,407.6866,289.0151,-57.96275,12.07833
"2018-08-30 11:57:00",30320,620.9298,0.1577718,820.2286,129.4089,338.0696,407.9595,289.0877,-57.93629,11.9536
"2018-08-30 11:58:00",30321,622.0042,0.1579679,821.1626,129.7172,338.9352,408.3765,289.2966,-58.21673,11.22452
"2018-08-30 11:59:00",30322,631.6863,0.157702,830.6646,130.9973,340.4279,408.4088,289.5833,-58.30066,9.680317
"2018-08-30 12:00:00",30323,626.6434,0.1569842,823.0565,129.2146,342.1808,409.3794,289.8439,-57.98489,9.213609
"2018-08-30 12:01:00",30324,648.985,0.1573286,849.0098,133.5709,343.8758,410.3297,290.059,-57.47911,8.974856
"2018-08-30 12:02:00",30325,669.14,0.1578389,870.6667,137.4251,346.5429,410.6445,290.1842,-55.50528,8.596344
"2018-08-30 12:03:00",30326,668.938,0.1575199,869.4062,136.9449,347.1864,410.7096,290.2111,-55.01075,8.512473
"2018-08-30 12:04:00",30327,661.1111,0.1574474,861.7946,135.6871,346.6737,411.6702,290.2381,-55.67316,9.323293
"2018-08-30 12:05:00",30328,658.5858,0.1586485,860.5099,136.5172,346.5664,411.9734,290.2625,-55.91597,9.491036
"2018-08-30 12:06:00",30329,646.9872,0.1588008,845.2161,134.2565,347.7375,411.7098,290.2643,-54.75445,9.217872
"2018-08-30 12:07:00",30330,572.7681,0.1568761,752.9383,118.3846,349.8649,411.6504,290.2334,-52.45588,9.329688
"2018-08-30 12:08:00",30331,697.0673,0.1612621,900.0945,145.1545,354.9314,412.804,290.2448,-47.45261,10.42006
"2018-08-30 12:09:00",30332,728.4765,0.1612894,933.4653,150.5577,359.8901,414.3213,290.2984,-42.79163,11.63948
"2018-08-30 12:10:00",30333,758.1107,0.1613434,964.0963,155.5583,364.4779,414.9051,290.4125,-38.83721,11.59
"2018-08-30 12:11:00",30334,402.6919,0.1644424,538.9919,88.33466,364.6405,412.6059,290.4323,-38.78418,9.181236
"2018-08-30 12:12:00",30335,373.9076,0.1607362,496.3869,79.22704,366.2647,409.517,290.3299,-36.59169,6.660637
"2018-08-30 12:13:00",30336,654.6564,0.1587082,829.8986,131.6452,369.015,412.612,290.366,-34.04153,9.555438
"2018-08-30 12:14:00",30337,477.5568,0.1619775,624.0443,100.9933,366.3947,411.8889,290.345,-36.54527,8.948941
"2018-08-30 12:15:00",30338,534.548,0.1626903,694.2081,112.8302,364.7489,411.5788,290.3181,-38.04221,8.787637
"2018-08-30 12:16:00",30339,731.0242,0.1646912,932.7581,153.3784,365.6158,413.9713,290.3749,-37.49033,10.86521
"2018-08-30 12:17:00",30340,273.8882,0.1676841,387.8228,65.18278,362.5773,411.3291,290.3239,-40.2459,8.505939
"2018-08-30 12:18:00",30341,422.8793,0.1628391,561.3063,91.06194,361.4194,408.7845,290.2223,-40.83996,6.525187
"2018-08-30 12:19:00",30342,756.2498,0.1639987,966.2437,158.4614,362.0874,413.6199,290.2914,-40.55533,10.97716
"2018-08-30 12:20:00",30343,753.5804,0.163958,964.993,158.2221,362.0056,415.196,290.3658,-41.04979,12.14065
"2018-08-30 12:21:00",30344,722.5392,0.1657688,928.056,153.8157,363.6591,415.3601,290.4313,-39.76041,11.94065
"2018-08-30 12:22:00",30345,673.3677,0.1614223,863.3094,139.4547,365.3535,415.8405,290.4895,-38.38933,12.09767
"2018-08-30 12:23:00",30346,640.1625,0.1640286,824.9726,135.123,367.9424,417.6294,290.5683,-36.23877,13.44829
"2018-08-30 12:24:00",30347,479.494,0.1618211,625.5068,101.0582,369.0968,414.0514,290.5464,-34.96254,9.992113
"2018-08-30 12:25:00",30348,756.4204,0.1661996,959.4335,159.4386,372.2753,415.8499,290.5998,-32.08123,11.49331
"2018-08-30 12:26:00",30349,485.5505,0.1671251,634.9068,106.3453,370.9514,413.9624,290.5849,-33.32213,9.688891
"2018-08-30 12:27:00",30350,288.5999,0.1679356,396.2552,66.4662,369.7879,410.977,290.4932,-33.97571,7.213444
"2018-08-30 12:28:00",30351,254.9983,0.169466,353.8033,59.95763,370.2966,409.1439,290.5565,-33.81897,5.028338
"2018-08-30 12:29:00",30352,286.1751,0.1677836,387.36,64.81415,371.4876,407.8584,290.703,-33.44365,2.927105
"2018-08-30 12:30:00",30353,227.9292,0.1682098,316.4273,53.23521,372.2077,407.4706,290.8302,-33.43259,1.830247
"2018-08-30 12:31:00",30354,174.5003,0.16802,249.8522,41.98662,372.8346,406.1999,290.8939,-33.16092,0.204316
"2018-08-30 12:32:00",30355,158.4667,0.1703202,228.8599,38.97656,373.8997,405.3164,290.8327,-31.75438,-0.3376582
"2018-08-30 12:33:00",30356,153.0435,0.1718381,223.2709,38.36587,372.8488,404.7104,290.6552,-31.81636,0.0451652
"2018-08-30 12:34:00",30357,185.7183,0.1707933,263.3343,44.89689,371.6098,404.3289,290.487,-32.11898,0.6000478
"2018-08-30 12:35:00",30358,199.6326,0.1689448,281.0741,47.47923,370.8456,404.8078,290.3653,-32.20729,1.754977
"2018-08-30 12:36:00",30359,232.0249,0.169387,320.3974,54.17934,371.1455,405.3387,290.261,-31.32845,2.864736
"2018-08-30 12:37:00",30360,619.2485,0.1681614,785.7708,132.3135,374.6849,408.8937,290.2893,-27.9459,6.262849
"2018-08-30 12:38:00",30361,741.0745,0.1674569,936.0362,156.6515,375.5563,413.8665,290.4315,-27.86422,10.44597
"2018-08-30 12:39:00",30362,331.7027,0.1685314,446.9186,75.45995,371.0935,410.8495,290.4536,-32.45001,7.305922
"2018-08-30 12:40:00",30363,431.0447,0.1665578,565.3099,93.88621,368.7872,409.1661,290.422,-34.58067,5.798282
"2018-08-30 12:41:00",30364,397.1743,0.1665925,529.5378,88.01891,365.1658,409.5103,290.4104,-38.13762,6.206909
"2018-08-30 12:42:00",30365,491.8204,0.1703327,650.0891,109.9353,362.4917,410.8251,290.4322,-40.9328,7.400533
"2018-08-30 12:43:00",30366,450.8561,0.1676596,600.4745,100.242,359.7299,409.1065,290.3834,-43.42339,5.953125
"2018-08-30 12:44:00",30367,608.9509,0.1670997,793.8049,132.6214,360.3717,412.6043,290.4687,-43.25564,8.977014
"2018-08-30 12:45:00",30368,186.2268,0.1715724,285.6937,48.79243,358.7337,409.4082,290.4195,-44.62018,6.054219
"2018-08-30 12:46:00",30369,117.0388,0.1774642,200.069,35.49755,359.1576,406.6902,290.3189,-43.63768,3.89492
"2018-08-30 12:47:00",30370,105.3778,0.1793231,182.8947,32.7986,360.4388,405.1571,290.2127,-41.76758,2.950763
"2018-08-30 12:48:00",30371,104.4436,0.1809428,178.5791,32.31265,362.5892,404.4121,290.1179,-39.09154,2.73139
"2018-08-30 12:49:00",30372,107.2741,0.1820241,178.4777,32.4875,365.1073,403.8233,290.0251,-36.05994,2.656109
"2018-08-30 12:50:00",30373,108.1378,0.1832209,176.2988,32.30149,367.714,403.5736,289.9383,-32.97329,2.886236
"2018-08-30 12:51:00",30374,108.6196,0.1854077,174.0863,32.27653,370.3263,403.5164,289.8681,-29.97273,3.217447
"2018-08-30 12:52:00",30375,110.0156,0.1875365,172.9526,32.43474,373.0034,403.5057,289.8159,-27.00742,3.49488
"2018-08-30 12:53:00",30376,107.1895,0.1897583,167.1133,31.71,375.1552,403.369,289.7689,-24.59635,3.617468
"2018-08-30 12:54:00",30377,103.1981,0.192551,160.6931,30.94089,376.5306,403.0847,289.7213,-22.95809,3.595965
"2018-08-30 12:55:00",30378,99.8884,0.194244,155.8302,30.26895,377.2153,402.8882,289.6837,-22.0661,3.606722
"2018-08-30 12:56:00",30379,99.87128,0.194275,155.0045,30.11349,378.023,403.0427,289.6544,-21.09684,3.922878
"2018-08-30 12:57:00",30380,98.70255,0.1966421,152.8058,30.04696,378.3676,402.4239,289.672,-20.84963,3.206707
"2018-08-30 12:58:00",30381,94.11843,0.1944418,145.2989,28.25592,379.319,402.2436,289.8712,-20.99752,1.927032
"2018-08-30 12:59:00",30382,87.63383,0.1918805,134.774,25.8624,379.9951,401.2728,290.1327,-21.7681,-0.4903619
"2018-08-30 13:00:00",30383,81.88507,0.1849086,124.568,23.04131,380.9165,400.5581,290.3471,-22.03533,-2.393742
"2018-08-30 13:01:00",30384,80.00556,0.1765393,119.5523,21.10592,381.577,400.0178,290.491,-22.17442,-3.733635
"2018-08-30 13:02:00",30385,83.17883,0.1750172,123.1653,21.55575,382.1792,400.6099,290.4401,-21.28903,-2.858294
"2018-08-30 13:03:00",30386,90.42011,0.1734728,132.2092,22.933,381.2348,400.0909,290.2066,-20.93796,-2.081888
"2018-08-30 13:04:00",30387,99.72984,0.1740452,144.5228,25.15438,380.3022,399.9408,290.0207,-20.84081,-1.202247
"2018-08-30 13:05:00",30388,109.0943,0.1750687,156.7805,27.448,379.8032,400.0415,289.883,-20.5781,-0.3398122
"2018-08-30 13:06:00",30389,118.2474,0.1783271,169.0184,30.1443,379.4622,400.089,289.7548,-20.21164,0.4150892
"2018-08-30 13:07:00",30390,127.9257,0.1834175,181.4335,33.2821,379.7318,399.9575,289.6155,-19.17395,1.051705
"2018-08-30 13:08:00",30391,138.6573,0.1820139,191.9912,34.9424,381.2035,399.5949,289.434,-16.70314,1.68831
"2018-08-30 13:09:00",30392,151.7226,0.1775899,204.6847,36.34754,383.1832,399.7977,289.2622,-13.77986,2.834649
"2018-08-30 13:10:00",30393,165.7697,0.1780428,222.3916,39.5992,382.823,399.8457,289.0875,-13.18153,3.841195
"2018-08-30 13:11:00",30394,170.1961,0.1828219,230.327,42.11217,381.3582,399.377,288.9429,-13.85497,4.163805
"2018-08-30 13:12:00",30395,172.4384,0.1861574,235.387,43.81976,380.4758,399.6047,288.8599,-14.28328,4.845573
"2018-08-30 13:13:00",30396,181.3735,0.1862894,247.5807,46.12149,379.5772,399.663,288.8013,-14.8617,5.224079
"2018-08-30 13:14:00",30397,212.4574,0.1839653,286.6546,52.73308,378.3257,399.7898,288.7674,-15.9282,5.535953
"2018-08-30 13:15:00",30398,200.9374,0.1867641,274.2096,51.20566,377.7609,399.8275,288.7574,-16.43817,5.628409
"2018-08-30 13:16:00",30399,186.9063,0.1903493,259.5753,49.40907,376.8346,400.0946,288.7685,-17.4251,5.834873
"2018-08-30 13:17:00",30400,196.3293,0.1911338,272.055,52.00253,376.1133,399.8364,288.7787,-18.2023,5.520869
"2018-08-30 13:18:00",30401,189.2484,0.1935705,264.3509,51.16951,375.8307,399.7637,288.7961,-18.57986,5.353114
"2018-08-30 13:19:00",30402,189.0945,0.1932234,264.7077,51.1473,375.6286,400.0944,288.8161,-18.89118,5.574636
"2018-08-30 13:20:00",30403,197.9707,0.1929595,275.5233,53.16298,375.5916,399.9812,288.8493,-19.10969,5.279968
"2018-08-30 13:21:00",30404,206.4688,0.1925311,286.0924,55.08154,375.6095,400.1515,288.8813,-19.2664,5.275652
"2018-08-30 13:22:00",30405,208.322,0.1925399,288.7032,55.58708,375.6178,400.4119,288.9155,-19.4453,5.348793
"2018-08-30 13:23:00",30406,209.6749,0.1920981,290.7409,55.85088,375.437,400.6521,288.9547,-19.84053,5.374603
"2018-08-30 13:24:00",30407,208.8234,0.1923682,289.987,55.78425,375.2231,400.6024,288.9963,-20.28212,5.097163
"2018-08-30 13:25:00",30408,216.3173,0.1910896,299.3763,57.20633,375.0644,400.9171,289.0432,-20.69736,5.155268
"2018-08-30 13:26:00",30409,222.1629,0.190462,306.389,58.35308,375.148,401.021,289.081,-20.82099,5.05203
"2018-08-30 13:27:00",30410,253.5874,0.1885057,343.8424,64.79762,375.0517,400.5092,289.1669,-21.38834,4.069137
"2018-08-30 13:28:00",30411,330.4,0.1795725,433.6313,77.67859,375.8053,401.358,289.4596,-22.24274,3.309927
"2018-08-30 13:29:00",30412,375.1435,0.1736757,485.7845,84.31487,376.5343,402.8605,289.7975,-23.3754,2.950757
"2018-08-30 13:30:00",30413,369.5503,0.17352,480.4821,83.33753,375.5326,403.1269,290.0908,-25.99845,1.595819
"2018-08-30 13:31:00",30414,343.484,0.1715483,447.8572,76.78176,376.1288,403.7202,290.403,-27.13334,0.4580993
"2018-08-30 13:32:00",30415,308.745,0.1725631,407.0989,70.24849,377.0398,405.1453,290.5363,-26.96346,1.142028
"2018-08-30 13:33:00",30416,290.7932,0.1737842,386.4764,67.16375,376.3415,404.8609,290.4771,-27.33228,1.187196
"2018-08-30 13:34:00",30417,295.5916,0.1737764,393.5433,68.3883,375.621,405.1845,290.4432,-27.86439,1.699067
"2018-08-30 13:35:00",30418,295.8918,0.1742743,395.7416,68.96569,374.4065,405.2907,290.4352,-29.03454,1.849614
"2018-08-30 13:36:00",30419,287.903,0.1754432,388.2746,68.11866,372.6299,404.8828,290.4214,-30.7346,1.518401
"2018-08-30 13:37:00",30420,284.0165,0.1759158,386.3728,67.96894,370.9772,405.3646,290.428,-32.42379,1.963603
"2018-08-30 13:38:00",30421,295.5229,0.1746279,401.8947,70.17667,369.1834,405.3785,290.4258,-34.20572,1.989419
"2018-08-30 13:39:00",30422,334.4865,0.1729947,451.0412,77.99868,367.5709,406.127,290.4456,-35.92789,2.628181
"2018-08-30 13:40:00",30423,309.2862,0.1738572,422.7757,73.49197,366.2213,406.2188,290.4602,-37.35861,2.638932
"2018-08-30 13:41:00",30424,303.8357,0.1726295,416.2846,71.85073,365.0756,405.6738,290.4828,-38.6303,1.967903
"2018-08-30 13:42:00",30425,267.5693,0.1757166,373.6447,65.65287,364.5277,404.9502,290.4796,-39.16009,1.262465
"2018-08-30 13:43:00",30426,265.5432,0.1753486,370.0564,64.88651,364.7635,404.3903,290.447,-38.74279,0.8839408
"2018-08-30 13:44:00",30427,325.6927,0.1719485,440.7271,75.65711,365.4468,404.8241,290.4368,-38.00298,1.374297
"2018-08-30 13:45:00",30428,554.9189,0.1685908,714.4824,120.0541,366.7668,406.2761,290.4864,-36.95865,2.55073
"2018-08-30 13:46:00",30429,521.9335,0.1691198,677.1382,114.3202,366.9146,407.799,290.5777,-37.31857,3.565863
"2018-08-30 13:47:00",30430,351.5189,0.1701292,472.7419,80.40807,365.5531,406.368,290.5667,-38.619,2.195864
"2018-08-30 13:48:00",30431,363.8733,0.1707606,487.77,83.24574,365.1113,405.7623,290.5591,-39.01857,1.632378
"2018-08-30 13:49:00",30432,491.202,0.1718056,641.9848,110.366,365.8807,406.2976,290.5799,-38.36506,2.051765
"2018-08-30 13:50:00",30433,401.2832,0.1704133,533.1272,90.84262,365.5111,406.5125,290.6008,-38.85068,2.150691
"2018-08-30 13:51:00",30434,443.2413,0.1685563,581.7424,97.9289,366.4635,407.0357,290.6441,-38.13978,2.432435
"2018-08-30 13:52:00",30435,381.6309,0.1712474,508.642,87.10841,366.7918,406.6945,290.6678,-37.94342,1.959288
"2018-08-30 13:53:00",30436,342.429,0.1696147,459.0887,77.84557,367.0946,405.9088,290.6449,-37.51301,1.30118
"2018-08-30 13:54:00",30437,322.8615,0.1720889,435.7439,74.98572,367.4413,405.3379,290.5934,-36.87942,1.017288
"2018-08-30 13:55:00",30438,330.582,0.1713819,443.7014,76.03806,367.7113,404.7928,290.5217,-36.21039,0.8710392
"2018-08-30 13:56:00",30439,319.1234,0.1718987,430.3957,73.97768,367.8711,405.1657,290.4773,-35.80411,1.490444
"2018-08-30 13:57:00",30440,287.2984,0.1723475,391.6751,67.5051,367.3137,404.1852,290.4863,-36.41129,0.4602524
"2018-08-30 13:58:00",30441,283.9107,0.1721361,386.8556,66.59173,367.3147,403.6679,290.6646,-37.40274,-1.04955
"2018-08-30 13:59:00",30442,302.3891,0.1701083,408.028,69.39918,368.0714,404.3111,290.9223,-38.08289,-1.84317
"2018-08-30 14:00:00",30443,346.5059,0.1669114,459.3322,76.62159,369.2551,405.4598,291.1888,-38.38985,-2.185137
"2018-08-30 14:01:00",30444,395.5359,0.1645543,516.2479,84.9434,370.4514,406.22,291.4357,-38.57748,-2.808844
"2018-08-30 14:02:00",30445,358.9496,0.1667335,473.844,79.00106,371.2466,407.1399,291.5179,-38.24402,-2.350737
"2018-08-30 14:03:00",30446,316.2686,0.1648854,421.1508,69.44624,371.038,406.474,291.4422,-38.02761,-2.591615
"2018-08-30 14:04:00",30447,369.957,0.1721227,489.9321,84.67709,371.2744,406.5725,291.3778,-37.42943,-2.131371
"2018-08-30 14:05:00",30448,588.6763,0.170059,753.0547,127.9978,372.5284,408.909,291.3978,-36.28809,0.09248251
"2018-08-30 14:06:00",30449,512.222,0.1659613,657.9002,108.9549,371.8562,408.5796,291.4016,-36.98146,-0.258089
"2018-08-30 14:07:00",30450,597.2866,0.1674436,762.717,127.5752,372.3042,410.1595,291.4432,-36.76707,1.088269
"2018-08-30 14:08:00",30451,492.8102,0.1636963,634.8479,103.8615,371.5999,409.7762,291.4397,-37.45147,0.7247946
"2018-08-30 14:09:00",30452,628.879,0.1669418,801.6983,134.0339,371.7338,410.5191,291.4513,-37.3831,1.402276
"2018-08-30 14:10:00",30453,562.2653,0.168874,724.8619,122.452,371.4969,411.6415,291.513,-37.96596,2.178687
