"TOA5","12545","CR3000","12545","CR3000.Std.32.02","CPU:Berge_20190530.cr3","3118","radiation"
"TIMESTAMP","RECORD","Rn_Avg","albedo_Avg","Rs_incoming_Avg","Rs_outgoing_Avg","Rl_incoming_Avg","Rl_outgoing_Avg","T_nr_Avg","Rl_incoming_meas_Avg","Rl_outgoing_meas_Avg"
"2019-08-24 13:22:00",112292,519.532,0.1263503,686.7228,86.76755,332.4071,412.8304,291.6562,-77.86112,2.56208
"2019-08-24 13:23:00",112293,516.7278,0.1265505,684.209,86.58704,332.7533,413.6475,291.702,-77.7728,3.121393
"2019-08-24 13:24:00",112294,515.6844,0.1265608,682.8372,86.42036,333.0041,413.7365,291.7438,-77.75732,2.97511
"2019-08-24 13:25:00",112295,513.8827,0.1267151,680.6008,86.24252,333.1478,413.6234,291.7791,-77.81244,2.663183
"2019-08-24 13:26:00",112296,513.1387,0.1266865,679.4125,86.07242,333.1656,413.367,291.8088,-77.962,2.239379
"2019-08-24 13:27:00",112297,513.3987,0.1256061,678.3357,85.20319,332.2737,412.0075,291.8214,-78.92494,0.8088446
"2019-08-24 13:28:00",112298,512.7161,0.1243305,676.7606,84.14232,332.0558,411.9579,291.9476,-79.85476,0.047326
"2019-08-24 13:29:00",112299,510.349,0.1233134,673.5153,83.05366,332.2493,412.3618,292.141,-80.75365,-0.6410535
"2019-08-24 13:30:00",112300,509.0034,0.1220191,671.1453,81.89278,332.6961,412.9452,292.3288,-81.36985,-1.120769
"2019-08-24 13:31:00",112301,506.855,0.1212572,667.4623,80.93465,333.2878,412.9604,292.5063,-81.78509,-2.112467
"2019-08-24 13:32:00",112302,505.6864,0.1224408,666.3177,81.58458,334.4935,413.5403,292.588,-81.04309,-1.996304
"2019-08-24 13:33:00",112303,503.8266,0.1221478,663.1631,81.00401,334.8017,413.1342,292.5695,-80.63,-2.297468
"2019-08-24 13:34:00",112304,503.7216,0.122254,663.1551,81.07328,335.0304,413.3906,292.5503,-80.29195,-1.931762
"2019-08-24 13:35:00",112305,501.8911,0.1230363,661.8516,81.43163,335.0013,413.5302,292.5215,-80.15732,-1.628447
"2019-08-24 13:36:00",112306,500.3295,0.1235223,659.8769,81.50947,334.8799,412.9179,292.4674,-79.97187,-1.933916
"2019-08-24 13:37:00",112307,497.8881,0.1239754,657.2663,81.48473,334.8989,412.7923,292.4077,-79.61436,-1.720955
"2019-08-24 13:38:00",112308,497.8372,0.1245085,656.549,81.74593,334.558,411.5238,292.3445,-79.59682,-2.630913
"2019-08-24 13:39:00",112309,495.5135,0.1240698,654.1247,81.15712,334.4109,411.865,292.2733,-79.34063,-1.886599
"2019-08-24 13:40:00",112310,493.5665,0.1244443,652.3132,81.17655,334.336,411.9061,292.2156,-79.08885,-1.518744
"2019-08-24 13:41:00",112311,491.2539,0.1251583,650.5464,81.42123,334.1367,412.0081,292.1648,-79.00077,-1.129382
"2019-08-24 13:42:00",112312,489.6591,0.1248471,648.3849,80.94908,334.0192,411.796,292.1151,-78.83736,-1.060543
"2019-08-24 13:43:00",112313,486.7882,0.1254194,646.4017,81.07113,333.9005,412.4428,292.0781,-78.74666,-0.2043637
"2019-08-24 13:44:00",112314,484.3683,0.125942,644.0248,81.10975,333.9135,412.4602,292.0537,-78.59623,-0.04947742
"2019-08-24 13:45:00",112315,483.5459,0.1262577,643.2505,81.2153,333.9725,412.4618,292.0392,-78.4549,0.03441908
"2019-08-24 13:46:00",112316,481.8857,0.1264226,640.853,81.01836,333.7965,411.7454,292.0175,-78.50816,-0.559312
"2019-08-24 13:47:00",112317,480.1444,0.1261668,638.8499,80.60166,333.7749,411.8788,292.0003,-78.43297,-0.3291335
"2019-08-24 13:48:00",112318,478.6697,0.1264877,637.5578,80.64313,333.8877,412.1326,292.0007,-78.32236,-0.07744291
"2019-08-24 13:49:00",112319,476.7265,0.1264748,635.623,80.3904,333.8409,412.347,291.9979,-78.35329,0.1527346
"2019-08-24 13:50:00",112320,474.0935,0.1263086,632.9206,79.94328,334.0454,412.9293,292.0138,-78.23848,0.6453578
"2019-08-24 13:51:00",112321,473.4299,0.1271304,631.9532,80.34045,333.9285,412.1114,292.0103,-78.33566,-0.1527347
"2019-08-24 13:52:00",112322,472.4969,0.1276739,631.2642,80.59597,333.8431,412.0144,292.0038,-78.38425,-0.2129681
"2019-08-24 13:53:00",112323,471.3496,0.1278938,630.0275,80.57655,333.8284,411.9297,291.9933,-78.3401,-0.2387825
"2019-08-24 13:54:00",112324,469.7637,0.1285217,628.3104,80.75152,333.7657,411.5608,291.9775,-78.3136,-0.5184376
"2019-08-24 13:55:00",112325,467.2705,0.1284973,625.5563,80.38244,333.644,411.5474,291.9587,-78.32935,-0.4259379
"2019-08-24 13:56:00",112326,465.6477,0.1281129,623.3812,79.86306,333.7559,411.6263,291.959,-78.21893,-0.3484946
"2019-08-24 13:57:00",112327,463.0042,0.128102,620.8961,79.53807,333.1374,411.4911,291.9774,-78.94105,-0.5872777
"2019-08-24 13:58:00",112328,461.5996,0.1274799,618.8915,78.8965,332.9342,411.3296,292.1228,-79.96577,-1.570376
"2019-08-24 13:59:00",112329,460.3002,0.1273352,616.4806,78.4996,333.3367,411.0175,292.3508,-80.85384,-3.173031
"2019-08-24 14:00:00",112330,459.0883,0.1260246,613.9188,77.36913,333.8387,411.3001,292.5864,-81.68855,-4.227118
"2019-08-24 14:01:00",112331,457.8556,0.1243553,611.1259,75.99705,334.2684,411.5417,292.7874,-82.40182,-5.128469
"2019-08-24 14:02:00",112332,456.7793,0.1245217,608.884,75.81935,335.6836,411.9689,292.8564,-81.37936,-5.094054
"2019-08-24 14:03:00",112333,455.3369,0.1242667,606.8947,75.41684,335.6951,411.836,292.7967,-81.02843,-4.887551
"2019-08-24 14:04:00",112334,454.0114,0.1243356,605.0219,75.22567,335.6739,411.4588,292.7388,-80.71975,-4.934908
"2019-08-24 14:05:00",112335,450.3601,0.1244181,601.3165,74.81469,335.6158,411.7575,292.6684,-80.37752,-4.235765
"2019-08-24 14:06:00",112336,446.9948,0.124942,599.0173,74.84238,335.5068,412.6869,292.6154,-80.18529,-3.00526
"2019-08-24 14:07:00",112337,445.6554,0.1253554,597.6188,74.91458,335.49,412.5387,292.5829,-80.01743,-2.968689
"2019-08-24 14:08:00",112338,444.3442,0.1260636,595.8929,75.12043,335.6147,412.043,292.5528,-79.72185,-3.293538
"2019-08-24 14:09:00",112339,441.058,0.1270506,593.3835,75.38956,335.4843,412.4202,292.5018,-79.56255,-2.626646
"2019-08-24 14:10:00",112340,438.8385,0.1270139,591.1483,75.08413,335.5123,412.738,292.4873,-79.4522,-2.22652
"2019-08-24 14:11:00",112341,436.9327,0.1266859,588.822,74.59548,335.4505,412.7443,292.4706,-79.41927,-2.125417
"2019-08-24 14:12:00",112342,434.3501,0.1268043,585.9753,74.30408,335.538,412.8591,292.465,-79.30024,-1.97914
"2019-08-24 14:13:00",112343,431.3917,0.1271966,583.4029,74.20687,335.5105,413.3148,292.4691,-79.35104,-1.546741
"2019-08-24 14:14:00",112344,428.2525,0.127702,580.3344,74.10966,335.687,413.6592,292.4862,-79.27154,-1.299348
"2019-08-24 14:15:00",112345,425.8534,0.127795,578.0851,73.87636,335.7707,414.126,292.5029,-79.28257,-0.927184
"2019-08-24 14:16:00",112346,424.3197,0.127924,576.5902,73.75971,335.807,414.3177,292.5272,-79.38416,-0.8734031
"2019-08-24 14:17:00",112347,421.9265,0.1281098,573.6068,73.48472,336.0299,414.2256,292.5594,-79.34438,-1.148761
"2019-08-24 14:18:00",112348,420.3523,0.1278457,571.1849,73.02339,336.4862,414.2954,292.5888,-79.05477,-1.245562
"2019-08-24 14:19:00",112349,419.3096,0.1298079,569.7397,73.95664,336.4388,412.9121,292.5956,-79.14095,-2.667527
"2019-08-24 14:20:00",112350,418.115,0.1297643,567.7906,73.67912,336.3626,412.3591,292.5706,-79.07493,-3.078421
"2019-08-24 14:21:00",112351,416.3807,0.1281722,565.2889,72.45442,336.2957,412.7495,292.5515,-79.03312,-2.579339
"2019-08-24 14:22:00",112352,413.8497,0.128417,563.1743,72.32108,336.3327,413.3362,292.551,-78.99335,-1.989898
"2019-08-24 14:23:00",112353,413.6134,0.1290709,563.0103,72.66825,336.4769,413.2056,292.5511,-78.84978,-2.121124
"2019-08-24 14:24:00",112354,412.7255,0.1287611,561.9727,72.36017,336.6532,413.5402,292.5604,-78.72633,-1.839316
"2019-08-24 14:25:00",112355,411.7253,0.1294279,561.3736,72.65739,336.7925,413.7834,292.5744,-78.66674,-1.675822
"2019-08-24 14:26:00",112356,409.9272,0.1296484,559.6262,72.5545,336.9673,414.1118,292.597,-78.62022,-1.475754
"2019-08-24 14:27:00",112357,406.4727,0.1306419,556.2639,72.6681,336.5719,413.6949,292.6319,-79.21402,-2.091002
"2019-08-24 14:28:00",112358,401.6383,0.1313566,551.173,72.40119,336.3351,413.4686,292.7657,-80.21194,-3.078408
"2019-08-24 14:29:00",112359,402.5581,0.1303243,551.174,71.83166,336.7423,413.5266,292.9786,-81.01785,-4.233607
"2019-08-24 14:30:00",112360,402.1656,0.1288633,549.4276,70.80123,337.1504,413.6111,293.1751,-81.73118,-5.270496
"2019-08-24 14:31:00",112361,400.762,0.1285941,546.8846,70.32633,337.5546,413.3508,293.3488,-82.32088,-6.524662
"2019-08-24 14:32:00",112362,400.4673,0.1282821,544.9236,69.90401,339.0797,413.6321,293.425,-81.23191,-6.679534
"2019-08-24 14:33:00",112363,398.9414,0.1276622,541.7618,69.16256,339.2417,412.8995,293.397,-80.90961,-7.25177
"2019-08-24 14:34:00",112364,396.4329,0.1275948,538.8488,68.75436,338.9071,412.5686,293.334,-80.88319,-7.221661
"2019-08-24 14:35:00",112365,394.1339,0.1281733,536.4835,68.76276,338.6045,412.1913,293.2556,-80.73751,-7.150678
"2019-08-24 14:36:00",112366,391.3039,0.1288839,534.4098,68.87669,338.1505,412.3796,293.17,-80.70224,-6.473047
"2019-08-24 14:37:00",112367,387.8225,0.1297111,531.4742,68.93784,337.8304,412.5442,293.1032,-80.64046,-5.92664
"2019-08-24 14:38:00",112368,384.4359,0.1299027,528.186,68.61292,337.6131,412.7502,293.0469,-80.53672,-5.399591
"2019-08-24 14:39:00",112369,381.0347,0.1310209,524.9789,68.78271,337.5713,412.7328,292.9979,-80.29862,-5.137167
"2019-08-24 14:40:00",112370,377.3291,0.132016,521.6517,68.86626,337.1909,412.6472,292.9456,-80.38061,-4.924212
"2019-08-24 14:41:00",112371,374.0465,0.1331599,519.0276,69.11345,336.9916,412.8594,292.899,-80.31435,-4.446633
"2019-08-24 14:42:00",112372,371.4588,0.1339583,516.5798,69.2,336.8792,412.8003,292.8584,-80.19562,-4.274562
"2019-08-24 14:43:00",112373,369.109,0.1340305,513.7102,68.85271,337.0703,412.8187,292.8458,-79.93267,-4.184202
"2019-08-24 14:44:00",112374,366.745,0.1348341,511.6577,68.9887,337.0026,412.9265,292.8289,-79.90383,-3.979826
"2019-08-24 14:45:00",112375,364.4881,0.1352861,509.556,68.93583,336.9828,413.1148,292.8219,-79.88385,-3.751787
"2019-08-24 14:46:00",112376,362.4187,0.1360281,507.3488,69.01351,337.1312,413.0478,292.8173,-79.70928,-3.792657
"2019-08-24 14:47:00",112377,359.674,0.1367406,504.7444,69.01898,336.9311,412.9825,292.8069,-79.85052,-3.799106
"2019-08-24 14:48:00",112378,356.8005,0.1369992,502.0092,68.77473,336.8509,413.2849,292.8185,-79.99648,-3.562477
"2019-08-24 14:49:00",112379,353.52,0.1371686,498.7365,68.4109,336.8537,413.6593,292.8442,-80.14004,-3.334444
"2019-08-24 14:50:00",112380,350.5641,0.1370431,495.6049,67.91927,336.8655,413.9871,292.8738,-80.29681,-3.17525
"2019-08-24 14:51:00",112381,348.0853,0.1368844,492.569,67.42504,336.9519,414.0106,292.9134,-80.43613,-3.377476
"2019-08-24 14:52:00",112382,346.2169,0.1373432,490.0945,67.31106,336.9776,413.5441,292.9369,-80.54422,-3.97767
"2019-08-24 14:53:00",112383,343.9958,0.1379619,487.7361,67.28895,336.8544,413.3058,292.9505,-80.74532,-4.293912
"2019-08-24 14:54:00",112384,341.4234,0.1385677,485.0029,67.20574,336.8947,413.2685,292.97,-80.81614,-4.442357
"2019-08-24 14:55:00",112385,338.4538,0.1386584,481.8228,66.80866,337.0863,413.6466,293.0133,-80.87147,-4.311136
"2019-08-24 14:56:00",112386,335.6262,0.1393537,478.8224,66.72544,337.2658,413.7366,293.0494,-80.89809,-4.42731
"2019-08-24 14:57:00",112387,334.4933,0.1389585,477.0435,66.28923,337.1637,413.4246,293.0829,-81.19164,-4.930696
"2019-08-24 14:58:00",112388,333.5681,0.1405405,475.9651,66.89182,336.9275,412.4327,293.1838,-82.00423,-6.498955
"2019-08-24 14:59:00",112389,331.0873,0.1432099,473.7578,67.84715,337.0442,411.8676,293.3359,-82.7572,-7.933834
"2019-08-24 15:00:00",112390,329.1683,0.1434382,470.9133,67.54713,337.4146,411.6124,293.4915,-83.27833,-9.080444
"2019-08-24 15:01:00",112391,328.5067,0.1403786,468.4139,65.75584,337.6052,411.7566,293.6302,-83.88367,-9.732299
"2019-08-24 15:02:00",112392,325.6498,0.1398099,465.3977,65.06715,338.5191,413.1998,293.6886,-83.30518,-8.624413
"2019-08-24 15:03:00",112393,321.5641,0.14027,461.4365,64.72561,338.6165,413.7633,293.6994,-83.26995,-8.123181
"2019-08-24 15:04:00",112394,318.6738,0.1413407,458.3528,64.78402,338.7669,413.6619,293.7102,-83.18172,-8.286688
"2019-08-24 15:05:00",112395,316.3968,0.1423468,455.938,64.90073,338.7243,413.3647,293.6971,-83.14867,-8.508278
"2019-08-24 15:06:00",112396,314.1186,0.1440008,453.5302,65.30882,338.7591,412.8618,293.6773,-83.00045,-8.89763
"2019-08-24 15:07:00",112397,311.4785,0.1440059,451.1267,64.9645,338.6674,413.3511,293.6756,-83.08227,-8.398547
"2019-08-24 15:08:00",112398,308.6884,0.1466018,449.0118,65.82546,338.729,413.2269,293.6671,-82.97179,-8.473836
"2019-08-24 15:09:00",112399,306.8483,0.1470891,446.443,65.66702,338.9345,412.8622,293.659,-82.71986,-8.792206
"2019-08-24 15:10:00",112400,304.6139,0.1467427,444.0336,65.15863,339.0247,413.2858,293.6613,-82.6424,-8.3813
"2019-08-24 15:11:00",112401,301.5746,0.1467627,441.227,64.7558,339.0844,413.981,293.6786,-82.68203,-7.785389
"2019-08-24 15:12:00",112402,298.855,0.1469695,438.6071,64.46167,339.0797,414.3701,293.6909,-82.75748,-7.467036
"2019-08-24 15:13:00",112403,296.9969,0.1480993,436.6285,64.66461,339.2994,414.2665,293.723,-82.72237,-7.755327
"2019-08-24 15:14:00",112404,294.0752,0.1484802,433.7917,64.40916,339.3722,414.6795,293.7664,-82.89916,-7.59184
"2019-08-24 15:15:00",112405,291.5442,0.1488147,430.2403,64.02618,339.4082,414.0781,293.7954,-83.02985,-8.359883
"2019-08-24 15:16:00",112406,288.2228,0.1488048,426.7849,63.50701,339.4742,414.5293,293.8342,-83.18694,-8.131876
"2019-08-24 15:17:00",112407,284.4181,0.150838,423.4829,63.87643,339.6644,414.8529,293.8818,-83.27089,-8.082398
"2019-08-24 15:18:00",112408,281.5488,0.1528522,420.5691,64.28468,339.9148,414.6504,293.9322,-83.3106,-8.575039
"2019-08-24 15:19:00",112409,282.0082,0.1505676,418.4251,63.00146,340.1733,413.5888,293.9541,-83.17805,-9.762547
"2019-08-24 15:20:00",112410,279.3794,0.1514692,415.9423,63.00143,340.163,413.7245,293.9791,-83.3326,-9.771147
"2019-08-24 15:21:00",112411,276.3136,0.1539414,413.1317,63.59857,340.0723,413.2919,293.9791,-83.42313,-10.20355
"2019-08-24 15:22:00",112412,273.632,0.1540871,409.9486,63.16805,339.8986,413.047,293.9627,-83.50262,-10.35414
"2019-08-24 15:23:00",112413,271.1268,0.1577431,407.6682,64.30408,340.1994,412.4367,293.9348,-83.0411,-10.80377
"2019-08-24 15:24:00",112414,265.0832,0.1662396,405.2361,67.36783,340.2212,413.0062,293.903,-82.83594,-10.05085
"2019-08-24 15:25:00",112415,263.2117,0.1655657,402.7732,66.6845,340.3322,413.2091,293.8751,-82.56421,-9.687266
"2019-08-24 15:26:00",112416,261.0985,0.1662305,400.792,66.62356,340.4665,413.5365,293.8501,-82.28613,-9.216157
"2019-08-24 15:27:00",112417,259.1707,0.1682928,399.4767,67.22906,340.5741,413.651,293.8285,-82.05425,-8.977365
"2019-08-24 15:28:00",112418,258.1129,0.1709057,399.0251,68.19556,340.2646,412.9812,293.8982,-82.76532,-10.0487
"2019-08-24 15:29:00",112419,256.9845,0.1728817,397.7407,68.76209,340.5557,412.5498,294.0668,-83.44547,-11.45133
"2019-08-24 15:30:00",112420,254.9523,0.173176,395.0803,68.41763,340.7463,412.4567,294.231,-84.20293,-12.49255
"2019-08-24 15:31:00",112421,252.5065,0.174198,391.6444,68.22335,340.507,411.4216,294.3188,-84.94959,-14.03505
"2019-08-24 15:32:00",112422,248.2626,0.1767264,387.7725,68.52891,341.4072,412.3882,294.3148,-84.02647,-13.04546
"2019-08-24 15:33:00",112423,245.3804,0.1740318,383.442,66.73182,341.4113,412.7411,294.2892,-83.874,-12.5442
"2019-08-24 15:34:00",112424,242.348,0.1748959,380.7478,66.5901,341.4027,413.2124,294.2896,-83.88496,-12.07521
"2019-08-24 15:35:00",112425,240.205,0.1764032,378.4525,66.7597,341.5119,412.9997,294.2978,-83.82334,-12.33555
"2019-08-24 15:36:00",112426,236.762,0.1784718,375.6675,67.04592,341.4281,413.2876,294.3086,-83.96928,-12.10968
"2019-08-24 15:37:00",112427,233.0925,0.180808,372.521,67.35433,341.4978,413.5719,294.3306,-84.02685,-11.95266
"2019-08-24 15:38:00",112428,227.9737,0.1867532,369.2868,68.96261,341.5336,413.8841,294.357,-84.14402,-11.79348
"2019-08-24 15:39:00",112429,222.9284,0.1915014,365.3635,69.96539,341.4966,413.9664,294.3846,-84.34071,-11.87094
"2019-08-24 15:40:00",112430,218.9363,0.1961857,361.9507,71.00959,341.5815,413.5864,294.3989,-84.33833,-12.33345
"2019-08-24 15:41:00",112431,216.5081,0.1964505,359.3013,70.5845,341.2486,413.4573,294.4104,-84.73792,-12.5292
"2019-08-24 15:42:00",112432,213.3756,0.2011492,357.6897,71.9483,341.1389,413.5047,294.4346,-84.98753,-12.62171
"2019-08-24 15:43:00",112433,210.7632,0.2048337,355.8305,72.88466,341.0738,413.2564,294.4478,-85.1293,-12.94662
"2019-08-24 15:44:00",112434,206.448,0.2062109,350.635,72.30394,341.0986,412.9817,294.4502,-85.11799,-13.23486
"2019-08-24 15:45:00",112435,203.6485,0.205844,346.9934,71.42611,341.3001,413.2189,294.4655,-85.0052,-13.08639
"2019-08-24 15:46:00",112436,201.9135,0.2070198,345.3952,71.5039,341.3289,413.3067,294.4766,-85.04055,-13.06273
"2019-08-24 15:47:00",112437,198.8313,0.2051295,340.3807,69.84579,341.4471,413.1507,294.4756,-84.91694,-13.21333
"2019-08-24 15:48:00",112438,193.7866,0.2085351,335.7535,70.1123,341.401,413.2556,294.4856,-85.02058,-13.16598
"2019-08-24 15:49:00",112439,103.8053,0.2221342,224.8478,49.33692,340.6855,412.3911,294.4849,-85.73222,-14.02658
"2019-08-24 15:50:00",112440,190.3289,0.2176441,334.0871,72.70678,341.2795,412.3308,294.486,-85.14461,-14.09325
"2019-08-24 15:51:00",112441,187.519,0.2219263,332.5829,73.80942,341.5349,412.7894,294.4935,-84.93255,-13.67804
"2019-08-24 15:52:00",112442,186.1212,0.2203953,328.5336,72.40682,341.8374,411.8429,294.4801,-84.55273,-14.54718
"2019-08-24 15:53:00",112443,181.9672,0.2249007,325.729,73.25655,341.868,412.3732,294.4759,-84.49731,-13.9921
"2019-08-24 15:54:00",112444,179.8056,0.2234401,322.4027,72.03733,341.8305,412.3903,294.474,-84.52393,-13.96416
"2019-08-24 15:55:00",112445,176.6885,0.2283041,320.4591,73.1623,341.7982,412.4066,294.4619,-84.48647,-13.87812
"2019-08-24 15:56:00",112446,165.4751,0.2304311,306.7524,70.68196,341.7122,412.3076,294.4471,-84.48644,-13.89102
"2019-08-24 15:57:00",112447,169.6277,0.2435685,317.6861,77.38395,341.4249,412.0994,294.4089,-84.55254,-13.87809
"2019-08-24 15:58:00",112448,54.90374,0.1929058,155.2012,30.94974,340.3128,409.6605,294.3778,-85.4847,-16.13699
"2019-08-24 15:59:00",112449,24.45519,0.173993,111.4197,19.92036,339.7148,406.7589,294.3332,-85.82517,-18.78103
"2019-08-24 16:00:00",112450,12.54348,0.1605159,94.7229,16.02904,339.469,405.6194,294.2414,-85.54023,-19.38984
"2019-08-24 16:01:00",112451,96.91544,0.1974307,203.7491,41.10158,340.0595,405.7916,294.123,-84.26566,-18.53357
"2019-08-24 16:02:00",112452,66.85354,0.2019507,166.6111,34.49379,340.5536,405.8174,293.9121,-82.55604,-17.29222
"2019-08-24 16:03:00",112453,170.9988,0.2224028,303.3594,67.46813,341.581,406.4734,293.7509,-80.60126,-15.70882
"2019-08-24 16:04:00",112454,167.4372,0.2225308,300.4036,66.84885,341.1762,407.2937,293.6282,-80.30103,-14.18357
"2019-08-24 16:05:00",112455,166.8459,0.2188693,297.9454,65.21011,340.7432,406.6325,293.4946,-79.96751,-14.07815
"2019-08-24 16:06:00",112456,160.6977,0.223616,293.2333,65.57667,339.7994,406.7584,293.3476,-80.06902,-13.11005
"2019-08-24 16:07:00",112457,101.9148,0.2072173,213.0441,44.83997,339.2202,405.5095,293.1687,-79.62524,-13.33596
"2019-08-24 16:08:00",112458,157.1612,0.2269209,289.3453,65.65769,339.0093,405.5357,292.9582,-78.63403,-12.10763
"2019-08-24 16:09:00",112459,143.3684,0.2251383,271.0154,61.15557,338.7148,405.2063,292.7701,-77.8569,-11.36546
"2019-08-24 16:10:00",112460,153.4847,0.228514,285.1822,65.16629,338.7558,405.2869,292.6091,-76.90055,-10.3694
"2019-08-24 16:11:00",112461,146.7724,0.2387822,280.7458,67.03539,338.6053,405.5432,292.4678,-76.24883,-9.31092
"2019-08-24 16:12:00",112462,143.8287,0.2423141,278.1644,67.40205,338.2302,405.1638,292.3429,-75.91537,-8.981772
"2019-08-24 16:13:00",112463,139.401,0.2504183,275.2238,68.9186,337.9443,404.8484,292.2382,-75.60841,-8.704254
"2019-08-24 16:14:00",112464,135.428,0.2529504,271.4549,68.66309,337.7067,405.0704,292.1614,-75.41186,-8.048102
"2019-08-24 16:15:00",112465,131.4646,0.2581222,267.8566,69.13806,337.4326,404.6866,292.0829,-75.24181,-7.987867
"2019-08-24 16:16:00",112466,127.9846,0.2613421,264.4895,69.12144,337.253,404.6365,292.01,-75.00996,-7.626449
"2019-08-24 16:17:00",112467,124.1002,0.2662643,261.2424,69.55779,336.8672,404.4516,291.9457,-75.03234,-7.447918
"2019-08-24 16:18:00",112468,121.2076,0.2692017,258.4393,69.57185,336.606,404.2658,291.8987,-75.02812,-7.368338
"2019-08-24 16:19:00",112469,120.317,0.2673368,255.9993,68.43584,336.6859,403.9323,291.8372,-74.60188,-7.355432
"2019-08-24 16:20:00",112470,116.0541,0.2777532,253.5342,70.41895,336.8004,403.8615,291.7827,-74.17996,-7.118778
"2019-08-24 16:21:00",112471,114.3209,0.2787257,251.058,69.97449,336.8796,403.6423,291.7269,-73.78677,-7.024113
"2019-08-24 16:22:00",112472,111.4104,0.2810657,248.1665,69.74944,336.8428,403.8495,291.6976,-73.65861,-6.651926
"2019-08-24 16:23:00",112473,106.8858,0.2877027,244.7632,70.41879,336.5842,404.0428,291.6678,-73.74912,-6.290499
"2019-08-24 16:24:00",112474,104.8426,0.2861802,241.3802,69.07722,336.3639,403.8243,291.6557,-73.90149,-6.44109
"2019-08-24 16:25:00",112475,103.0059,0.2845559,238.2713,67.80235,336.1577,403.6207,291.6367,-74.0009,-6.537901
"2019-08-24 16:26:00",112476,99.96415,0.2886705,235.5379,67.99143,336.0192,403.6014,291.6172,-74.02984,-6.447565
"2019-08-24 16:27:00",112477,96.74683,0.2961702,233.0688,69.02686,335.3459,402.641,291.5975,-74.59238,-7.297281
"2019-08-24 16:28:00",112478,94.85728,0.2977321,230.4423,68.61021,334.9446,401.9195,291.7201,-75.6834,-8.708545
