"TOA5","12545","CR3000","12545","CR3000.Std.32.02","CPU:Berge_20180831.CR3","48592","radiation"
"TIMESTAMP","RECORD","Rn_Avg","albedo_Avg","Rs_incoming_Avg","Rs_outgoing_Avg","Rl_incoming_Avg","Rl_outgoing_Avg","T_nr_Avg","Rl_incoming_meas_Avg","Rl_outgoing_meas_Avg"
"2018-10-13 00:30:00",53940,-5.666765,0.3219261,-1.481156,-0.4859346,321.513,326.1846,274.9255,-2.411114,2.26043
"2018-10-13 00:31:00",53941,-5.180521,0.5406056,-1.925505,-1.044066,321.9085,326.2076,275.059,-2.645162,1.653922
"2018-10-13 00:32:00",53942,-4.539381,0.6227441,-2.102788,-1.313409,322.661,326.411,275.2131,-2.620865,1.129137
"2018-10-13 00:33:00",53943,-4.756165,0.6799387,-2.369839,-1.616073,322.9846,326.987,275.3054,-2.733466,1.268932
"2018-10-13 00:34:00",53944,-5.208354,0.6992756,-2.358614,-1.652167,323.1532,327.6551,275.3279,-2.671638,1.83027
"2018-10-13 00:35:00",53945,-5.607575,0.6806081,-2.315972,-1.57997,323.1249,327.9964,275.3023,-2.5789,2.292673
"2018-10-13 00:36:00",53946,-5.764268,0.6736741,-2.127461,-1.432801,322.9037,327.9733,275.257,-2.585522,2.484086
"2018-10-13 00:37:00",53947,-6.130861,0.6494958,-2.190302,-1.432804,322.7239,328.0973,275.2054,-2.521497,2.851866
"2018-10-13 00:38:00",53948,-6.285088,0.5709282,-1.96141,-1.121815,322.479,327.9245,275.1452,-2.48177,2.963723
"2018-10-13 00:39:00",53949,-6.423337,0.5097464,-1.757191,-0.8968973,322.286,327.849,275.0983,-2.453068,3.109976
"2018-10-13 00:40:00",53950,-6.621979,0.451021,-1.564189,-0.7080756,322.1706,327.9364,275.0616,-2.395656,3.37021
"2018-10-13 00:41:00",53951,-6.651434,0.4268692,-1.575407,-0.6803065,322.0161,327.7724,275.0215,-2.360323,3.396011
"2018-10-13 00:42:00",53952,-6.728323,0.4315784,-1.586624,-0.6858585,321.8702,327.6978,274.9751,-2.287455,3.540103
"2018-10-13 00:43:00",53953,-6.629065,0.457276,-1.5754,-0.721955,321.7746,327.5503,274.9346,-2.192508,3.583111
"2018-10-13 00:44:00",53954,-7.050726,0.2524184,-1.285907,-0.3887459,321.7393,327.8929,274.9047,-2.086531,4.067034
"2018-10-13 00:45:00",53955,-7.060422,0.05136802,-1.023341,-0.06108879,321.6356,327.7337,274.8869,-2.106406,3.991764
"2018-10-13 00:46:00",53956,-7.184271,-0.2173235,-0.837076,0.1693826,321.5906,327.7684,274.8778,-2.108617,4.069196
"2018-10-13 00:47:00",53957,-6.923444,0.09345663,-1.108622,-0.1082939,321.5312,327.4543,274.8577,-2.073291,3.849825
"2018-10-13 00:48:00",53958,-6.809294,0.1506552,-1.110866,-0.1749363,321.3902,327.2635,274.8254,-2.062252,3.811113
"2018-10-13 00:49:00",53959,-6.664177,0.2648933,-1.373431,-0.3665324,321.3607,327.018,274.7933,-1.940808,3.716471
"2018-10-13 00:50:00",53960,-6.871858,0.2430394,-1.200632,-0.2943371,321.3301,327.2957,274.7751,-1.885612,4.079951
"2018-10-13 00:51:00",53961,-6.939463,0.06580958,-1.000902,-0.08330295,321.346,327.3679,274.7639,-1.817166,4.204698
"2018-10-13 00:52:00",53962,-6.881505,-0.08808518,-0.8729847,0.05831221,321.3117,327.2619,274.751,-1.790672,4.159536
"2018-10-13 00:53:00",53963,-6.786891,-0.02659708,-0.9201119,0.02221412,321.3264,327.1709,274.7344,-1.697936,4.146629
"2018-10-13 00:54:00",53964,-6.797637,-0.1638731,-0.8168781,0.08885646,321.3938,327.2857,274.7314,-1.616238,4.275666
"2018-10-13 00:55:00",53965,-7.064337,-0.7520209,-0.6665196,0.297114,321.39,327.4908,274.732,-1.622863,4.47784
"2018-10-13 00:56:00",53966,-7.050361,-1.049228,-0.5094259,0.4692722,321.38,327.4517,274.7387,-1.66481,4.406853
"2018-10-13 00:57:00",53967,-6.765951,-1.40223,-0.4757659,0.469274,321.3771,327.198,274.7452,-1.697937,4.122974
"2018-10-13 00:58:00",53968,-6.342497,-0.2031386,-0.7809772,0.1305085,321.3724,326.8034,274.7742,-1.839256,3.591756
"2018-10-13 00:59:00",53969,-5.581992,0.1092884,-0.9807113,-0.1499465,321.6181,326.3694,274.878,-2.082139,2.669088
"2018-10-13 01:00:00",53970,-5.141671,0.5136586,-1.418328,-0.7386253,321.7805,326.2424,275.0094,-2.539192,1.922776
"2018-10-13 01:01:00",53971,-4.213719,0.6991377,-1.833503,-1.285652,322.4352,326.1011,275.1631,-2.609848,1.056021
"2018-10-13 01:02:00",53972,-3.866602,0.792809,-2.01977,-1.604982,322.9526,326.4044,275.3159,-2.81519,0.6366233
"2018-10-13 01:03:00",53973,-3.506985,0.8756351,-2.414747,-2.11591,323.4455,326.6536,275.4148,-2.790902,0.4172463
"2018-10-13 01:04:00",53974,-3.474184,0.9298281,-2.394543,-2.226976,323.7337,327.0404,275.4719,-2.773231,0.5333856
"2018-10-13 01:05:00",53975,-3.743552,0.9421141,-2.641399,-2.487989,323.8528,327.4429,275.4765,-2.676076,0.9140668
"2018-10-13 01:06:00",53976,-4.134862,0.8980341,-2.791759,-2.507427,323.7169,327.5675,275.4316,-2.598796,1.251734
"2018-10-13 01:07:00",53977,-4.350896,0.8552806,-2.486543,-2.127002,323.6027,327.594,275.3809,-2.472934,1.518422
"2018-10-13 01:08:00",53978,-4.497116,0.867362,-2.455128,-2.129782,323.378,327.5498,275.3139,-2.380202,1.791568
"2018-10-13 01:09:00",53979,-4.650819,0.8555024,-2.556126,-2.185325,323.1684,327.4484,275.2401,-2.241107,2.038911
"2018-10-13 01:10:00",53980,-4.916422,0.8008149,-2.197059,-1.757704,323.0147,327.4918,275.1833,-2.126295,2.350773
"2018-10-13 01:11:00",53981,-5.251753,0.7089958,-2.044449,-1.452254,322.8556,327.5152,275.1296,-2.031346,2.628212
"2018-10-13 01:12:00",53982,-5.220799,0.659215,-1.963651,-1.293972,322.7084,327.2595,275.0736,-1.914315,2.636806
"2018-10-13 01:13:00",53983,-5.68874,0.5291891,-1.41384,-0.7608398,322.6442,327.68,275.0479,-1.856923,3.178818
"2018-10-13 01:14:00",53984,-5.645636,0.5007327,-1.234299,-0.6192209,322.5475,327.578,275.0204,-1.823795,3.206763
"2018-10-13 01:15:00",53985,-5.634535,0.5322061,-1.189416,-0.6358818,322.3614,327.4424,274.9889,-1.861331,3.219669
"2018-10-13 01:16:00",53986,-5.704465,0.5258369,-1.243274,-0.6636485,322.3003,327.4251,274.9651,-1.810544,3.314295
"2018-10-13 01:17:00",53987,-5.667271,0.5730741,-1.276935,-0.7330666,322.2031,327.3265,274.9328,-1.755343,3.36806
"2018-10-13 01:18:00",53988,-5.614839,0.5982243,-1.505841,-0.899673,322.0192,327.0279,274.8877,-1.726639,3.282031
"2018-10-13 01:19:00",53989,-6.276819,0.3221246,-1.160236,-0.4192909,321.9165,327.4523,274.8682,-1.737675,3.798199
"2018-10-13 01:20:00",53990,-6.253319,0.2251383,-1.041301,-0.2554635,321.806,327.2735,274.8481,-1.753141,3.714342
"2018-10-13 01:21:00",53991,-6.18306,0.2389136,-1.117603,-0.2721243,321.746,327.0836,274.8283,-1.720021,3.617559
"2018-10-13 01:22:00",53992,-6.470811,0.2398533,-1.079452,-0.2665708,321.6681,327.326,274.8108,-1.715606,3.942324
"2018-10-13 01:23:00",53993,-6.379812,0.05576706,-0.9044037,-0.05831213,321.6458,327.1795,274.7929,-1.653778,3.879942
"2018-10-13 01:24:00",53994,-6.554921,0.07293837,-0.9537709,-0.0860795,321.6844,327.3717,274.7903,-1.602987,4.084242
"2018-10-13 01:25:00",53995,-6.440197,-0.1956842,-0.7203787,0.1305078,321.7083,327.2977,274.786,-1.55883,4.03048
"2018-10-13 01:26:00",53996,-6.563349,-0.349941,-0.6754963,0.1249545,321.7256,327.4884,274.7845,-1.534544,4.228354
"2018-10-13 01:27:00",53997,-6.118107,-0.03706685,-0.7450663,-0.01388392,321.6635,327.0505,274.7746,-1.550002,3.836923
"2018-10-13 01:28:00",53998,-5.74246,0.1904185,-0.9537732,-0.1943735,321.6764,326.6594,274.7989,-1.651566,3.331494
"2018-10-13 01:29:00",53999,-5.154589,0.4387123,-1.218583,-0.5442448,321.8109,326.2912,274.8842,-1.918727,2.561524
"2018-10-13 01:30:00",54000,-4.346064,0.6047191,-1.474415,-0.9107749,322.3054,326.0878,275.0163,-2.046785,1.735639
"2018-10-13 01:31:00",54001,-3.899055,0.6961265,-1.631504,-1.146797,322.8795,326.2938,275.1706,-2.201339,1.213009
"2018-10-13 01:32:00",54002,-3.254868,0.8342905,-2.280071,-1.904854,323.378,326.2577,275.3003,-2.316159,0.5634916
"2018-10-13 01:33:00",54003,-2.714305,0.9137659,-2.719932,-2.487977,323.9012,326.3835,275.3805,-2.172644,0.3097059
"2018-10-13 01:34:00",54004,-3.240903,0.9180976,-3.076751,-2.823962,323.895,326.8831,275.382,-2.18589,0.8022231
"2018-10-13 01:35:00",54005,-3.470738,0.9249709,-2.885992,-2.668459,323.9867,327.2398,275.3533,-1.958466,1.294739
"2018-10-13 01:36:00",54006,-3.673869,0.9322495,-2.57405,-2.39911,323.7754,327.2743,275.2956,-1.89664,1.60229
"2018-10-13 01:37:00",54007,-3.888653,0.9033105,-2.517942,-2.274153,323.5606,327.2055,275.2302,-1.801695,1.843169
"2018-10-13 01:38:00",54008,-4.233799,0.8691975,-2.360858,-2.05202,323.3264,327.2514,275.1671,-1.737669,2.187291
"2018-10-13 01:39:00",54009,-4.695265,0.8073566,-2.111766,-1.70771,323.0804,327.3716,275.1024,-1.678062,2.613148
"2018-10-13 01:40:00",54010,-4.71911,0.765047,-1.918772,-1.466135,322.8326,327.0991,275.041,-1.636114,2.630359
"2018-10-13 01:41:00",54011,-5.046674,0.7251828,-1.900819,-1.377279,322.6069,327.13,274.9814,-1.580915,2.942219
"2018-10-13 01:42:00",54012,-5.284145,0.6920865,-1.725773,-1.196789,322.449,327.2041,274.9283,-1.48818,3.266981
"2018-10-13 01:43:00",54013,-5.412547,0.6016564,-1.294887,-0.780271,322.331,327.2289,274.8925,-1.437392,3.460538
"2018-10-13 01:44:00",54014,-5.707569,0.4685242,-1.218582,-0.6358774,322.2426,327.3675,274.8653,-1.397645,3.72722
"2018-10-13 01:45:00",54015,-5.699882,0.4047813,-1.144526,-0.4748262,322.1238,327.154,274.8396,-1.395439,3.634743
"2018-10-13 01:46:00",54016,-5.738232,0.4200009,-1.108618,-0.4692721,321.9919,327.0908,274.8106,-1.391021,3.707865
"2018-10-13 01:47:00",54017,-5.644588,0.5067205,-1.189408,-0.6053331,321.8315,326.892,274.7793,-1.404269,3.656245
"2018-10-13 01:48:00",54018,-5.884487,0.5316492,-1.265712,-0.6803065,321.6395,326.9386,274.7371,-1.397647,3.901435
"2018-10-13 01:49:00",54019,-6.109773,0.2050453,-0.8864481,-0.1943736,321.6758,327.0935,274.7298,-1.326994,4.090705
"2018-10-13 01:50:00",54020,-6.057438,0.1765784,-0.8527866,-0.155499,321.5807,326.9409,274.7138,-1.346867,4.013283
"2018-10-13 01:51:00",54021,-6.046228,0.1287229,-0.8505431,-0.1249546,321.597,326.9176,274.7107,-1.315956,4.004683
"2018-10-13 01:52:00",54022,-6.064476,0.07780816,-0.7854626,-0.06941935,321.5188,326.8673,274.6927,-1.309333,4.039098
"2018-10-13 01:53:00",54023,-6.083547,0.1090535,-0.8056596,-0.09996388,321.4922,326.8701,274.6814,-1.282837,4.095015
"2018-10-13 01:54:00",54024,-5.923402,0.2267248,-0.9874358,-0.2304715,321.4224,326.5888,274.6613,-1.258546,3.907892
"2018-10-13 01:55:00",54025,-6.224283,-0.126817,-0.7719961,0.0694192,321.4376,326.8205,274.658,-1.227636,4.155231
"2018-10-13 01:56:00",54026,-5.992899,0.0675352,-0.7764853,-0.05553542,321.363,326.635,274.6497,-1.262965,4.008985
"2018-10-13 01:57:00",54027,-5.969677,0.2362736,-0.9156249,-0.219365,321.3189,326.5923,274.6346,-1.23647,4.036947
"2018-10-13 01:58:00",54028,-5.734603,-0.06978204,-0.7405794,0.02776777,321.2472,326.2135,274.6579,-1.417525,3.548731
"2018-10-13 01:59:00",54029,-4.817053,0.3627011,-1.081695,-0.4081861,321.4549,325.5985,274.7458,-1.622869,2.520675
"2018-10-13 02:00:00",54030,-4.248119,0.6528732,-1.514824,-0.994087,321.8643,325.5917,274.8768,-1.830421,1.896961
"2018-10-13 02:01:00",54031,-3.795596,0.7195594,-1.593377,-1.152368,322.3686,325.7231,275.0306,-2.051228,1.303359
"2018-10-13 02:02:00",54032,-3.352068,0.792712,-2.09383,-1.666073,322.9254,325.8497,275.1826,-2.212411,0.7119004
"2018-10-13 02:03:00",54033,-2.528986,0.878653,-2.075876,-1.838233,323.8137,326.1051,275.3126,-1.938619,0.352724
"2018-10-13 02:04:00",54034,-2.725756,0.9708214,-2.684051,-2.604626,323.9138,326.5602,275.3347,-1.943034,0.703297
"2018-10-13 02:05:00",54035,-2.888683,0.9727902,-2.746884,-2.671265,324.0216,326.8347,275.3141,-1.737688,1.075376
"2018-10-13 02:06:00",54036,-3.26545,0.959815,-2.659353,-2.551856,323.8976,327.0555,275.2767,-1.684691,1.473261
"2018-10-13 02:07:00",54037,-3.636422,0.9162576,-2.567343,-2.351929,323.675,327.0961,275.2175,-1.627285,1.793723
"2018-10-13 02:08:00",54038,-3.892847,0.8780367,-2.280089,-2.002057,323.5469,327.1617,275.1572,-1.470519,2.144296
"2018-10-13 02:09:00",54039,-3.996368,0.8784211,-2.136462,-1.877102,323.2988,327.0358,275.1014,-1.455063,2.281945
"2018-10-13 02:10:00",54040,-4.284026,0.812362,-1.837982,-1.493904,323.1457,327.0857,275.0577,-1.402068,2.537879
"2018-10-13 02:11:00",54041,-4.602353,0.7845103,-1.692106,-1.327294,322.8982,327.1357,275.0118,-1.432976,2.804564
"2018-10-13 02:12:00",54042,-5.249931,0.67069,-1.440756,-1.010741,322.5826,327.4025,274.9763,-1.580908,3.239007
"2018-10-13 02:13:00",54043,-5.280356,0.3641088,-0.9739707,-0.37764,322.5085,327.1926,274.9573,-1.565455,3.11857
"2018-10-13 02:14:00",54044,-5.239882,0.577819,-1.207371,-0.6997485,322.3862,327.1185,274.9211,-1.516888,3.215371
"2018-10-13 02:15:00",54045,-5.323757,0.5434451,-1.12434,-0.6136703,322.3344,327.1474,274.9026,-1.481565,3.331523
"2018-10-13 02:16:00",54046,-5.37043,0.5127335,-1.088436,-0.5636898,322.2942,327.1399,274.879,-1.410913,3.43477
"2018-10-13 02:17:00",54047,-5.322821,0.527593,-1.045798,-0.5553601,322.184,327.0164,274.8524,-1.395459,3.436924
"2018-10-13 02:18:00",54048,-5.578269,0.4368535,-0.9268541,-0.4192965,322.0993,327.1701,274.8311,-1.380001,3.690711
"2018-10-13 02:19:00",54049,-5.508123,0.3966378,-0.9403184,-0.3776442,322.004,326.9495,274.8066,-1.360128,3.58532
"2018-10-13 02:20:00",54050,-5.515805,0.4388177,-1.036814,-0.4553922,321.871,326.8054,274.776,-1.349081,3.585302
"2018-10-13 02:21:00",54051,-5.708086,0.4569703,-1.0615,-0.4914903,321.7762,326.9143,274.7507,-1.324794,3.813282
"2018-10-13 02:22:00",54052,-5.920213,0.4592498,-1.012128,-0.4720529,321.6903,327.0705,274.7245,-1.287258,4.09288
"2018-10-13 02:23:00",54053,-6.135201,-0.6830084,-0.4959656,0.2165896,321.7427,327.1654,274.7314,-1.267388,4.155258
"2018-10-13 02:24:00",54054,-5.900885,-0.5252709,-0.4690368,0.188822,321.6784,326.9214,274.7261,-1.307135,3.935892
"2018-10-13 02:25:00",54055,-5.782189,0.1961213,-0.7518049,-0.1610539,321.715,326.9065,274.7166,-1.225438,3.966
"2018-10-13 02:26:00",54056,-5.926994,0.04227306,-0.697941,-0.04165168,321.6726,326.9433,274.7052,-1.214393,4.056313
"2018-10-13 02:27:00",54057,-5.953378,-0.235884,-0.5789978,0.08330295,321.6469,326.938,274.7082,-1.254133,4.036945
"2018-10-13 02:28:00",54058,-5.700192,-1.093844,-0.3994642,0.3359902,321.6454,326.6101,274.7477,-1.441814,3.522923
"2018-10-13 02:29:00",54059,-4.780553,0.3369054,-0.9829522,-0.3693113,321.6796,325.8465,274.8263,-1.777429,2.389483
"2018-10-13 02:30:00",54060,-4.05712,0.6536326,-1.398122,-0.9246643,322.0395,325.6231,274.9524,-2.01147,1.572193
"2018-10-13 02:31:00",54061,-3.344061,0.7930656,-1.977114,-1.571648,322.5257,325.4642,275.0919,-2.183686,0.7549085
"2018-10-13 02:32:00",54062,-2.723188,0.8989111,-2.499999,-2.249172,323.0676,325.5399,275.2282,-2.285247,0.1871136
"2018-10-13 02:33:00",54063,-2.494623,0.9383344,-2.699725,-2.532397,323.7392,326.0665,275.3272,-2.082111,0.245183
"2018-10-13 02:34:00",54064,-2.365851,0.9972054,-2.843354,-2.835065,324.127,326.4846,275.3578,-1.839236,0.5183259
"2018-10-13 02:35:00",54065,-2.84331,0.9556715,-2.906192,-2.776754,324.049,326.7629,275.318,-1.728838,0.9850343
"2018-10-13 02:36:00",54066,-3.383298,0.9524326,-2.993711,-2.848947,323.7494,326.988,275.2538,-1.724421,1.514113
"2018-10-13 02:37:00",54067,-3.770061,0.9189244,-2.019749,-1.860427,323.7311,327.3418,275.2158,-1.563242,2.047497
"2018-10-13 02:38:00",54068,-4.050821,0.8814307,-1.59111,-1.405036,323.5177,327.3825,275.1725,-1.572071,2.292675
"2018-10-13 02:39:00",54069,-4.05619,0.8998422,-1.647212,-1.482783,323.3932,327.285,275.1209,-1.452839,2.438922
"2018-10-13 02:40:00",54070,-4.24793,0.8614588,-1.813277,-1.557753,322.957,326.9494,275.0426,-1.519076,2.47333
"2018-10-13 02:41:00",54071,-4.585869,0.8752803,-1.658429,-1.449459,322.7614,327.1383,274.9796,-1.417508,2.95939
"2018-10-13 02:42:00",54072,-4.771833,0.85002,-1.60008,-1.360603,322.5211,327.0534,274.9159,-1.357893,3.174462
"2018-10-13 02:43:00",54073,-5.033046,0.8074268,-1.342007,-1.085708,322.3329,327.1096,274.8694,-1.326985,3.449763
"2018-10-13 02:44:00",54074,-5.089173,0.7053639,-1.223075,-0.8663511,322.1681,326.9005,274.8236,-1.276211,3.456239
"2018-10-13 02:45:00",54075,-5.537579,0.6680896,-1.097402,-0.7358437,322.0309,327.2069,274.7987,-1.296084,3.879937
"2018-10-13 02:46:00",54076,-5.801617,0.4353898,-0.8123904,-0.3665331,321.9912,327.347,274.7828,-1.260754,4.095006
"2018-10-13 02:47:00",54077,-5.617426,0.3332669,-0.7360868,-0.2693455,321.8972,327.0479,274.7567,-1.232048,3.918637
"2018-10-13 02:48:00",54078,-5.402131,0.5411445,-1.016607,-0.549798,321.7671,326.7025,274.7267,-1.221007,3.714315
"2018-10-13 02:49:00",54079,-5.919672,0.299399,-0.8707409,-0.3248822,321.7204,327.0942,274.7144,-1.209974,4.163839
"2018-10-13 02:50:00",54080,-5.896456,-0.3923472,-0.511675,0.1555,321.7455,326.9748,274.716,-1.192316,4.036965
"2018-10-13 02:51:00",54081,-5.750231,-0.1934152,-0.5475802,0.0833034,321.7329,326.8522,274.7114,-1.18348,3.935868
"2018-10-13 02:52:00",54082,-5.629871,0.2328295,-0.8370791,-0.2054813,321.6538,326.6521,274.6895,-1.159191,3.839082
"2018-10-13 02:53:00",54083,-5.814077,-0.000579648,-0.7383355,-0.005553538,321.6594,326.7407,274.6836,-1.126072,3.955224
"2018-10-13 02:54:00",54084,-5.849317,-0.2036346,-0.5969524,0.1082943,321.6224,326.7664,274.679,-1.141528,4.002542
"2018-10-13 02:55:00",54085,-5.786115,-0.05334727,-0.711406,0.03054456,321.6254,326.6695,274.6717,-1.103993,3.940171
"2018-10-13 02:56:00",54086,-5.841941,-0.058253,-0.6575458,0.03332135,321.6074,326.7585,274.6627,-1.079706,4.071369
"2018-10-13 02:57:00",54087,-5.833724,0.04117504,-0.6956971,-0.03332136,321.5396,326.711,274.6558,-1.115034,4.056314
"2018-10-13 02:58:00",54088,-5.445555,-0.4011956,-0.554312,0.1471693,321.5056,326.2497,274.6898,-1.309334,3.43474
"2018-10-13 02:59:00",54089,-4.616928,0.4634195,-1.0211,-0.4803813,321.7135,325.7897,274.7777,-1.514674,2.561534
"2018-10-13 03:00:00",54090,-4.292328,0.5126403,-1.09067,-0.5775684,322.2424,326.0216,274.9238,-1.673649,2.105577
"2018-10-13 03:01:00",54091,-3.136469,0.7146773,-1.321816,-0.9746437,322.8623,325.6516,275.0856,-1.817163,0.972133
"2018-10-13 03:02:00",54092,-2.596911,0.9235661,-2.24193,-2.074245,323.2497,325.6789,275.213,-2.031339,0.3978869
"2018-10-13 03:03:00",54093,-2.564509,0.949626,-2.731153,-2.593494,323.8246,326.2514,275.2976,-1.856905,0.5699446
"2018-10-13 03:04:00",54094,-2.7703,0.9596311,-2.641381,-2.535177,324.1748,326.8389,275.3245,-1.633896,1.0302
"2018-10-13 03:05:00",54095,-2.923523,0.9826112,-2.392275,-2.351907,324.1542,327.0373,275.3001,-1.538951,1.344204
"2018-10-13 03:06:00",54096,-3.237408,0.9950099,-2.473061,-2.460197,323.8882,327.1128,275.2392,-1.516869,1.707675
"2018-10-13 03:07:00",54097,-3.406336,0.9947937,-2.403489,-2.390775,323.6768,327.0704,275.1702,-1.402053,1.991568
"2018-10-13 03:08:00",54098,-4.204329,0.9370481,-1.988335,-1.871538,323.4457,327.5332,275.1147,-1.371152,2.71638
"2018-10-13 03:09:00",54099,-4.188007,0.8470469,-1.835728,-1.554984,323.1241,327.0313,275.0499,-1.386605,2.520658
"2018-10-13 03:10:00",54100,-4.543184,0.8037551,-1.813287,-1.457798,322.9012,327.0889,274.9919,-1.335822,2.851872
"2018-10-13 03:11:00",54101,-4.602679,0.8029912,-1.683125,-1.352281,322.7205,326.9923,274.9381,-1.262959,3.008876
"2018-10-13 03:12:00",54102,-4.633558,0.8343922,-1.680879,-1.402261,322.5684,326.9234,274.8819,-1.150351,3.204589
"2018-10-13 03:13:00",54103,-4.977705,0.8098205,-1.487884,-1.205114,322.3365,327.0315,274.8341,-1.156977,3.537958
"2018-10-13 03:14:00",54104,-5.032787,0.7800356,-1.451979,-1.13292,322.1492,326.8629,274.7896,-1.134899,3.578828
"2018-10-13 03:15:00",54105,-5.360417,0.6710526,-1.247757,-0.852465,321.9548,326.9199,274.7464,-1.126065,3.83906
"2018-10-13 03:16:00",54106,-5.51608,0.3958141,-0.8684954,-0.3498728,321.8862,326.8837,274.7323,-1.128276,3.869181
"2018-10-13 03:17:00",54107,-5.730005,0.2589126,-0.7428217,-0.2082577,321.8451,327.0405,274.7245,-1.132692,4.062748
"2018-10-13 03:18:00",54108,-5.695732,0.3362858,-0.760772,-0.2665688,321.8116,327.0131,274.7146,-1.11944,4.082088
"2018-10-13 03:19:00",54109,-5.775532,-0.243607,-0.5588,0.09441019,321.8011,326.9234,274.7151,-1.132694,3.989628
"2018-10-13 03:20:00",54110,-5.867121,0.09724746,-0.6799834,-0.1110705,321.7717,327.0699,274.7051,-1.115026,4.183181
"2018-10-13 03:21:00",54111,-5.806667,0.1928695,-0.7271118,-0.1471685,321.7274,326.9541,274.6915,-1.095156,4.131568
"2018-10-13 03:22:00",54112,-6.159485,-1.325245,-0.5363567,0.1388376,321.7613,327.2455,274.6945,-1.075283,4.409008
"2018-10-13 03:23:00",54113,-5.95789,-1.354674,-0.3186714,0.3443178,321.8009,327.0958,274.7019,-1.070865,4.224037
"2018-10-13 03:24:00",54114,-5.794737,0.08681407,-0.6642725,-0.06386537,321.7179,326.9123,274.6885,-1.090736,4.103594
"2018-10-13 03:25:00",54115,-5.818317,0.2032213,-0.7248688,-0.1638294,321.7168,326.974,274.6751,-1.028918,4.228359
"2018-10-13 03:26:00",54116,-5.806223,0.03586224,-0.6440791,-0.03887481,321.6668,326.8678,274.6617,-1.015672,4.185348
"2018-10-13 03:27:00",54117,-5.78615,0.1401339,-0.7764838,-0.1249545,321.5767,326.7113,274.6448,-1.026709,4.107912
"2018-10-13 03:28:00",54118,-5.305877,0.1166244,-0.7562862,-0.1027404,321.5492,326.2016,274.67,-1.172435,3.479895
"2018-10-13 03:29:00",54119,-4.951098,0.2288424,-0.8909388,-0.2304722,321.7452,326.0359,274.7615,-1.406484,2.884147
"2018-10-13 03:30:00",54120,-4.336805,0.3471415,-0.9560226,-0.3443208,322.2469,325.972,274.9041,-1.576503,2.1486
"2018-10-13 03:31:00",54121,-3.124039,0.670152,-1.416076,-0.9940839,322.7919,325.494,275.0431,-1.686897,1.015151
"2018-10-13 03:32:00",54122,-2.565192,0.8841282,-2.118496,-1.877091,323.2235,325.5472,275.1719,-1.86353,0.4602575
"2018-10-13 03:33:00",54123,-2.421187,0.9605266,-2.506733,-2.407448,323.8752,326.1971,275.2593,-1.625065,0.6968369
"2018-10-13 03:34:00",54124,-3.042136,0.934962,-2.443897,-2.288048,324.002,326.8883,275.2759,-1.576491,1.309796
"2018-10-13 03:35:00",54125,-3.319089,0.9156492,-2.324954,-2.132548,323.9611,327.0878,275.2458,-1.474922,1.651761
"2018-10-13 03:36:00",54126,-3.38665,0.9516632,-2.170099,-2.065898,323.8538,327.1363,275.1955,-1.344648,1.937802
"2018-10-13 03:37:00",54127,-4.031983,0.8846105,-1.921009,-1.702155,323.6384,327.4516,275.1453,-1.322576,2.490552
"2018-10-13 03:38:00",54128,-4.043887,0.8735697,-1.750455,-1.529998,323.386,327.2094,275.0881,-1.304914,2.518516
"2018-10-13 03:39:00",54129,-4.153799,0.878094,-1.858177,-1.63274,323.0955,327.0238,275.0228,-1.287252,2.64111
