"TOA5","12545","CR3000","12545","CR3000.Std.32.02","CPU:Berge_20181016.cr3","18886","radiation"
"TIMESTAMP","RECORD","Rn_Avg","albedo_Avg","Rs_incoming_Avg","Rs_outgoing_Avg","Rl_incoming_Avg","Rl_outgoing_Avg","T_nr_Avg","Rl_incoming_meas_Avg","Rl_outgoing_meas_Avg"
"2018-12-12 12:02:00",77582,52.21028,0.5840337,289.2587,168.9373,186.6131,254.7242,258.254,-65.60229,2.508817
"2018-12-12 12:03:00",77583,52.67485,0.5816021,288.6501,167.8816,186.1714,254.265,258.0111,-65.09641,2.997238
"2018-12-12 12:04:00",77584,51.66999,0.5851378,288.055,168.551,185.6089,253.4429,257.8098,-64.8755,2.958508
"2018-12-12 12:05:00",77585,51.09159,0.5868731,287.3297,168.6259,185.5318,253.144,257.6813,-64.45356,3.158609
"2018-12-12 12:06:00",77586,50.52451,0.5845217,286.7381,167.6058,185.4289,254.0367,257.6091,-64.2766,4.331235
"2018-12-12 12:07:00",77587,49.94051,0.5858424,287.1691,168.2363,185.2592,254.2514,257.5585,-64.25008,4.742197
"2018-12-12 12:08:00",77588,51.41026,0.5823014,285.6627,166.3418,185.1142,253.0249,257.4629,-64.02479,3.885848
"2018-12-12 12:09:00",77589,50.87383,0.5822138,284.3988,165.5807,184.8525,252.7967,257.3656,-63.90994,4.034312
"2018-12-12 12:10:00",77590,50.77185,0.5827736,284.1385,165.5891,184.9536,252.7311,257.3163,-63.61839,4.159108
"2018-12-12 12:11:00",77591,50.67806,0.580629,283.3774,164.5363,184.8407,253.0037,257.291,-63.63387,4.529191
"2018-12-12 12:12:00",77592,48.87325,0.5820014,282.3794,164.3452,185.0546,254.2155,257.3173,-63.52144,5.639454
"2018-12-12 12:13:00",77593,49.63305,0.5823803,282.6474,164.6096,184.8929,253.2976,257.3499,-63.80879,4.595921
"2018-12-12 12:14:00",77594,49.66871,0.5793704,280.8627,162.7235,184.8184,253.2888,257.3637,-63.93695,4.533526
"2018-12-12 12:15:00",77595,49.33183,0.5783557,280.346,162.14,185.0546,253.9288,257.4179,-63.91037,4.963851
"2018-12-12 12:16:00",77596,50.72542,0.575377,279.0975,160.5869,184.7733,252.5585,257.3635,-63.981,3.80411
"2018-12-12 12:17:00",77597,50.31596,0.5724782,277.575,158.9062,184.8298,253.1827,257.3335,-63.80865,4.544272
"2018-12-12 12:18:00",77598,50.41784,0.57029,277.5929,158.3088,184.7602,253.6264,257.3492,-63.93895,4.927262
"2018-12-12 12:19:00",77599,51.05138,0.5651367,276.3489,156.1753,184.6019,253.7242,257.3088,-63.94112,5.181153
"2018-12-12 12:20:00",77600,50.02468,0.5685691,275.7417,156.7775,184.5745,253.5141,257.3056,-63.95634,4.983182
"2018-12-12 12:21:00",77601,51.59621,0.5636966,274.4405,154.7017,184.5789,252.7215,257.2804,-63.85443,4.288186
"2018-12-12 12:22:00",77602,51.93502,0.5594813,273.2418,152.8739,184.2624,252.6952,257.2173,-63.92737,4.505502
"2018-12-12 12:23:00",77603,52.77275,0.5547653,272.4036,151.1206,184.2885,252.7988,257.1605,-63.68201,4.828233
"2018-12-12 12:24:00",77604,53.0611,0.5531017,271.3703,150.0953,184.0381,252.2521,257.0818,-63.62886,4.58509
"2018-12-12 12:25:00",77605,52.86457,0.5491001,269.9988,148.2565,183.9942,252.8721,257.0383,-63.50523,5.372587
"2018-12-12 12:26:00",77606,52.25815,0.5503785,269.9768,148.59,183.8915,253.0201,257.0443,-63.63122,5.497388
"2018-12-12 12:27:00",77607,54.33215,0.5449872,268.2167,146.1761,183.5423,251.2508,257.0391,-63.96036,3.748123
"2018-12-12 12:28:00",77608,54.47362,0.5416858,266.6602,144.4479,183.517,251.2558,257.2507,-64.80181,2.936955
"2018-12-12 12:29:00",77609,54.35033,0.5385061,264.5471,142.4586,183.9318,251.6699,257.5464,-65.5306,2.207553
"2018-12-12 12:30:00",77610,55.99409,0.536091,263.8817,141.4677,184.3554,250.7753,257.8093,-66.12736,0.2926184
"2018-12-12 12:31:00",77611,57.00753,0.5303131,261.3812,138.615,184.718,250.4766,257.9361,-66.2578,-0.4991774
"2018-12-12 12:32:00",77612,55.25728,0.5269582,260.8493,137.4567,185.3998,253.535,257.8672,-65.30802,2.827239
"2018-12-12 12:33:00",77613,53.23531,0.5323605,260.1377,138.4874,184.9881,253.4031,257.6543,-64.89279,3.522218
"2018-12-12 12:34:00",77614,52.71943,0.5312546,259.7921,138.0152,184.693,253.7505,257.5047,-64.60789,4.449573
"2018-12-12 12:35:00",77615,53.00132,0.5288207,258.9616,136.943,184.2804,253.2977,257.3827,-64.54827,4.468939
"2018-12-12 12:36:00",77616,51.59918,0.5311611,257.9527,137.0148,184.313,253.6517,257.3162,-64.25871,5.079987
"2018-12-12 12:37:00",77617,52.97062,0.5266342,257.509,135.6124,184.0436,252.9696,257.2265,-64.18159,4.744348
"2018-12-12 12:38:00",77618,52.19587,0.525269,255.9828,134.4598,183.9332,253.2602,257.163,-64.04697,5.280114
"2018-12-12 12:39:00",77619,50.20014,0.5273836,254.7654,134.3595,184.0964,254.3022,257.1715,-63.91652,6.289217
"2018-12-12 12:40:00",77620,51.8332,0.5245718,254.2923,133.3975,183.8475,252.9091,257.1595,-64.11933,4.942266
"2018-12-12 12:41:00",77621,50.14896,0.5235488,252.3857,132.1361,183.9759,254.0765,257.171,-64.03526,6.065397
"2018-12-12 12:42:00",77622,50.11161,0.5244474,251.3135,131.8021,184.011,253.4108,257.1898,-64.07248,5.327367
"2018-12-12 12:43:00",77623,48.08827,0.5268282,250.6343,132.0415,184.3066,254.8111,257.2509,-64.0131,6.491411
"2018-12-12 12:44:00",77624,50.06456,0.5224809,249.6158,130.4196,184.1319,253.2635,257.2664,-64.24744,4.884172
"2018-12-12 12:45:00",77625,49.2114,0.5209922,247.4292,128.9085,184.2164,253.5257,257.2574,-64.1282,5.181098
"2018-12-12 12:46:00",77626,49.85685,0.5185263,246.6093,127.8749,183.8471,252.7247,257.2132,-64.32687,4.550664
"2018-12-12 12:47:00",77627,48.96283,0.5177744,244.669,126.6829,183.7833,252.8066,257.1709,-64.22734,4.795939
"2018-12-12 12:48:00",77628,47.3912,0.5198702,243.5492,126.6137,183.9853,253.5296,257.182,-64.06843,5.47586
"2018-12-12 12:49:00",77629,48.4694,0.5178221,243.2308,125.95,183.8146,252.626,257.2094,-64.34465,4.466759
"2018-12-12 12:50:00",77630,46.00856,0.5210994,241.0961,125.6335,184.0015,253.4556,257.2281,-64.22987,5.224136
"2018-12-12 12:51:00",77631,46.39088,0.5172033,239.996,124.1279,183.5645,253.0417,257.2179,-64.62749,4.849755
"2018-12-12 12:52:00",77632,46.91034,0.5144201,238.8123,122.8498,183.7441,252.7963,257.2112,-64.42191,4.630279
"2018-12-12 12:53:00",77633,47.82666,0.5090891,237.0068,120.6578,183.6824,252.2047,257.1693,-64.32237,4.199947
"2018-12-12 12:54:00",77634,46.62621,0.5112153,235.922,120.6076,183.9302,252.6185,257.1294,-63.92027,4.767966
"2018-12-12 12:55:00",77635,44.61145,0.5149706,234.856,120.9439,183.8012,253.1018,257.1297,-64.05068,5.249934
"2018-12-12 12:56:00",77636,45.19191,0.5108986,233.8304,119.4635,183.565,252.7399,257.1235,-64.26285,4.912139
"2018-12-12 12:57:00",77637,45.72987,0.5086799,231.6126,117.8164,183.0766,251.143,257.1624,-64.90132,3.165032
"2018-12-12 12:58:00",77638,42.2246,0.517449,229.8124,118.9166,183.7772,252.4484,257.4951,-65.48676,3.184401
"2018-12-12 12:59:00",77639,44.96955,0.5071135,227.4037,115.3221,183.7514,250.8633,257.8159,-66.75695,0.3550181
"2018-12-12 13:00:00",77640,46.22174,0.4988738,225.5756,112.5356,184.0904,250.9087,258.0642,-67.38411,-0.5658756
"2018-12-12 13:01:00",77641,46.09499,0.4945746,223.041,110.3078,184.1863,250.8245,258.202,-67.82593,-1.187695
"2018-12-12 13:02:00",77642,44.2267,0.4956585,222.1159,110.0938,185.1127,252.9081,258.1377,-66.64855,1.146813
"2018-12-12 13:03:00",77643,44.34566,0.4949953,221.4374,109.6103,184.5404,252.0219,257.8671,-66.16688,1.314637
"2018-12-12 13:04:00",77644,40.28864,0.502877,220.2764,110.774,184.1235,253.3372,257.741,-66.09389,3.119837
"2018-12-12 13:05:00",77645,39.3526,0.5053863,219.4125,110.8881,184.0611,253.2328,257.6698,-65.87977,3.291973
"2018-12-12 13:06:00",77646,39.21323,0.503168,218.5328,109.9577,183.8925,253.2543,257.611,-65.82023,3.541566
"2018-12-12 13:07:00",77647,40.10856,0.4988179,216.6859,108.0886,183.6177,252.1064,257.478,-65.57973,2.909002
"2018-12-12 13:08:00",77648,39.34391,0.4992144,214.7331,107.1971,183.4688,251.6609,257.355,-65.25294,2.939131
"2018-12-12 13:09:00",77649,38.72654,0.4992522,213.112,106.397,183.1716,251.16,257.2432,-65.11816,2.870276
"2018-12-12 13:10:00",77650,36.27936,0.5038598,212.1213,106.8801,183.2088,252.1707,257.2208,-64.99428,3.967597
"2018-12-12 13:11:00",77651,37.55627,0.4984348,211.3649,105.3551,182.9424,251.396,257.1672,-65.05398,3.399571
"2018-12-12 13:12:00",77652,36.64327,0.4966903,208.6044,103.6099,182.9912,251.3424,257.064,-64.60738,3.743808
"2018-12-12 13:13:00",77653,35.09327,0.5000508,208.1414,104.0792,182.8949,251.8639,257.0865,-64.79057,4.178425
"2018-12-12 13:14:00",77654,33.78788,0.501561,206.2916,103.4681,182.6857,251.7214,257.0959,-65.03577,3.999843
"2018-12-12 13:15:00",77655,33.3231,0.500989,204.6708,102.5376,182.7017,251.5119,257.0823,-64.96737,3.84278
"2018-12-12 13:16:00",77656,32.71502,0.4989523,203.081,101.329,182.6589,251.6958,257.0809,-65.00482,4.032115
"2018-12-12 13:17:00",77657,33.07819,0.494651,201.581,99.71218,182.4112,251.2019,257.0074,-64.96939,3.821252
"2018-12-12 13:18:00",77658,32.67543,0.4902358,199.9493,98.02346,182.2053,251.4557,256.9241,-64.85468,4.395741
"2018-12-12 13:19:00",77659,31.19674,0.4915672,197.7714,97.21502,182.0275,251.3872,256.852,-64.75524,4.604444
"2018-12-12 13:20:00",77660,30.73889,0.4897825,197.0127,96.49282,181.9907,251.7717,256.8596,-64.82154,4.959463
"2018-12-12 13:21:00",77661,30.13883,0.4902425,195.3269,95.75677,181.8281,251.2593,256.8478,-64.93868,4.492568
"2018-12-12 13:22:00",77662,29.42719,0.4902597,193.0456,94.64272,181.9662,250.942,256.8257,-64.7155,4.260189
"2018-12-12 13:23:00",77663,28.35604,0.4895314,191.8584,93.92068,181.8069,251.3886,256.8182,-64.84597,4.735705
"2018-12-12 13:24:00",77664,27.45323,0.490837,189.9542,93.23716,181.8903,251.1541,256.8255,-64.79063,4.473199
"2018-12-12 13:25:00",77665,28.58085,0.4859613,188.558,91.63165,181.6785,250.024,256.7738,-64.80396,3.541556
"2018-12-12 13:26:00",77666,25.96521,0.4888226,186.0278,90.93439,181.5703,250.6985,256.7404,-64.78408,4.344108
"2018-12-12 13:27:00",77667,26.09978,0.4871867,184.5975,89.9343,181.2347,249.7982,256.7733,-65.24569,3.317786
"2018-12-12 13:28:00",77668,23.62643,0.4933088,182.7075,90.13169,181.4986,250.448,257.0859,-66.18459,2.764827
"2018-12-12 13:29:00",77669,23.76351,0.4928139,180.5705,88.9818,181.7636,249.5888,257.4223,-67.21847,0.6067569
"2018-12-12 13:30:00",77670,23.51167,0.4875048,178.0293,86.79014,182.2262,249.9537,257.7246,-67.9276,-0.2001009
"2018-12-12 13:31:00",77671,24.62512,0.4797784,175.2725,84.09289,182.4864,249.0409,257.8729,-68.24354,-1.689026
"2018-12-12 13:32:00",77672,22.52501,0.4804623,173.4092,83.31792,183.2421,250.8084,257.8372,-67.349,0.2173143
"2018-12-12 13:33:00",77673,21.80517,0.4799572,172.2082,82.65128,182.9738,250.7255,257.6008,-66.69964,1.052146
"2018-12-12 13:34:00",77674,19.5204,0.4854038,171.3642,83.18192,182.7646,251.4265,257.4602,-66.36393,2.297941
"2018-12-12 13:35:00",77675,19.42254,0.4810478,169.685,81.62634,182.5415,251.1775,257.338,-66.11436,2.521712
"2018-12-12 13:36:00",77676,17.43761,0.4900026,168.5535,82.59308,182.5149,251.0377,257.2739,-65.8935,2.629294
"2018-12-12 13:37:00",77677,17.19018,0.4868191,166.405,81.00969,182.3154,250.5205,257.165,-65.67263,2.532472
"2018-12-12 13:38:00",77678,16.23361,0.4839399,164.6695,79.68742,182.0161,250.7646,257.0777,-65.63509,3.113414
"2018-12-12 13:39:00",77679,13.74968,0.4874441,163.4863,79.69014,182.0267,252.0731,257.1073,-65.73886,4.307568
"2018-12-12 13:40:00",77680,12.80153,0.4890774,161.4136,78.94266,182.1837,251.8531,257.1234,-65.6437,4.025692
"2018-12-12 13:41:00",77681,12.96651,0.4863649,160.4461,78.03436,182.1216,251.5668,257.1457,-65.79176,3.653464
"2018-12-12 13:42:00",77682,12.64158,0.4808306,157.9154,75.93127,181.8897,251.2323,257.1153,-65.90643,3.436139
"2018-12-12 13:43:00",77683,12.91962,0.4752099,155.8092,74.04212,181.6848,250.5322,257.0609,-65.90187,2.945563
"2018-12-12 13:44:00",77684,11.79644,0.4710328,153.8312,72.45872,181.6141,251.1902,257.0351,-65.87315,3.702933
"2018-12-12 13:45:00",77685,10.84154,0.4765042,152.6797,72.75607,181.4307,250.5128,257.0173,-65.98811,3.094029
"2018-12-12 13:46:00",77686,9.85861,0.4694756,149.8063,70.32829,181.4621,251.0814,256.9744,-65.79163,3.827739
"2018-12-12 13:47:00",77687,9.751502,0.4694118,148.6845,69.79528,181.0566,250.1943,256.9116,-65.95541,3.182267
"2018-12-12 13:48:00",77688,8.804862,0.4687043,146.4955,68.6619,180.9716,250.0004,256.8326,-65.73675,3.292001
"2018-12-12 13:49:00",77689,5.984753,0.4778185,144.9172,69.24527,181.0876,250.7748,256.8415,-65.65502,4.032164
"2018-12-12 13:50:00",77690,6.556386,0.4641336,142.6856,66.22567,180.816,250.7195,256.8042,-65.78315,4.120381
"2018-12-12 13:51:00",77691,3.500525,0.4770027,141.3138,67.4063,180.9657,251.3727,256.8432,-65.78315,4.623865
"2018-12-12 13:52:00",77692,3.639189,0.474508,139.6592,66.27011,180.8893,250.6392,256.8359,-65.83173,3.918127
"2018-12-12 13:53:00",77693,2.426156,0.4720559,137.5438,64.92814,180.7094,250.8989,256.8201,-65.95077,4.238705
"2018-12-12 13:54:00",77694,0.564259,0.4762389,136.3006,64.91174,180.6971,251.5216,256.8606,-66.11892,4.705628
"2018-12-12 13:55:00",77695,1.121104,0.4670142,134.0039,62.58112,180.4706,250.7723,256.8442,-66.28243,4.019259
"2018-12-12 13:56:00",77696,-1.779006,0.4761104,132.0329,62.86179,180.6393,251.5894,256.8951,-66.30905,4.641089
"2018-12-12 13:57:00",77697,-0.392405,0.4664528,130.1316,60.70346,180.1716,249.9921,256.9446,-66.96745,2.853082
"2018-12-12 13:58:00",77698,-0.08945733,0.4587075,127.4059,58.44772,180.0548,249.1024,257.1689,-67.94813,1.09949
"2018-12-12 13:59:00",77699,-0.1212576,0.4485557,124.4889,55.84177,180.4775,249.2459,257.3937,-68.39404,0.3743843
"2018-12-12 14:00:00",77700,0.3701561,0.4415767,122.2734,53.99465,180.6446,248.5532,257.5505,-68.83385,-0.9252072
"2018-12-12 14:01:00",77701,-1.729416,0.4422847,119.8019,52.98642,181.347,249.892,257.7237,-68.80314,-0.2581975
"2018-12-12 14:02:00",77702,-4.916512,0.4475951,118.3249,52.96155,181.8957,252.1756,257.7638,-68.41011,1.869788
"2018-12-12 14:03:00",77703,-4.195615,0.4455307,117.8289,52.50047,181.3118,250.8358,257.5421,-68.13408,1.38997
"2018-12-12 14:04:00",77704,-4.724725,0.4410369,115.6509,51.00862,181.0464,250.4134,257.325,-67.55962,1.807387
"2018-12-12 14:05:00",77705,-5.90984,0.4400359,114.0024,50.16386,180.5669,250.3153,257.1235,-67.26109,2.487297
"2018-12-12 14:06:00",77706,-8.532155,0.4470251,112.2396,50.17479,180.3407,250.9376,257.0108,-67.05319,3.54374
"2018-12-12 14:07:00",77707,-8.467052,0.4441731,110.3559,49.01637,180.0496,249.8561,256.8634,-66.77705,3.029498
"2018-12-12 14:08:00",77708,-10.19229,0.4492803,108.9774,48.9636,179.9407,250.1468,256.7851,-66.58489,3.621198
"2018-12-12 14:09:00",77709,-12.31348,0.4512572,106.4651,48.04408,179.9067,250.6412,256.7457,-66.46777,4.266684
"2018-12-12 14:10:00",77710,-12.45175,0.4494509,105.2749,47.31891,179.6702,250.078,256.7105,-66.56921,3.838499
"2018-12-12 14:11:00",77711,-13.90275,0.4547142,103.4542,47.04117,179.8277,250.1435,256.7136,-66.42348,3.892294
"2018-12-12 14:12:00",77712,-14.8562,0.4547982,101.2765,46.0606,179.6963,249.7684,256.6736,-66.40144,3.670679
"2018-12-12 14:13:00",77713,-17.58697,0.4675198,99.6778,46.60219,179.8266,250.4891,256.7397,-66.525,4.137575
"2018-12-12 14:14:00",77714,-19.88893,0.4715473,98.30374,46.35493,179.9324,251.7702,256.8363,-66.79003,5.047708
"2018-12-12 14:15:00",77715,-19.63768,0.4690027,96.48307,45.25493,180.1216,250.9875,256.9125,-66.89391,3.971901
"2018-12-12 14:16:00",77716,-23.03061,0.4860575,94.80383,46.08001,180.2673,252.0217,257.0359,-67.2231,4.531327
"2018-12-12 14:17:00",77717,-22.05166,0.4713528,92.6486,43.66882,180.2175,251.249,257.0866,-67.46835,3.563098
"2018-12-12 14:18:00",77718,-24.2959,0.4770308,90.16526,43.01033,180.5012,251.952,257.139,-67.38642,4.064415
"2018-12-12 14:19:00",77719,-25.14845,0.479627,88.43882,42.41865,180.5469,251.7155,257.2115,-67.62058,3.548027
"2018-12-12 14:20:00",77720,-25.57012,0.4762987,85.82546,40.88243,180.5497,251.0628,257.1991,-67.56973,2.943418
"2018-12-12 14:21:00",77721,-26.59756,0.4704189,84.22235,39.62121,180.4452,251.6439,257.2292,-67.79053,3.408164
"2018-12-12 14:22:00",77722,-27.00091,0.4673781,82.49374,38.55733,180.3812,251.3185,257.2229,-67.83038,3.106942
"2018-12-12 14:23:00",77723,-28.35011,0.4703316,79.9277,37.59344,180.4463,251.1307,257.1837,-67.61399,3.070369
"2018-12-12 14:24:00",77724,-30.18205,0.4724528,78.19878,36.94332,180.5511,251.9886,257.192,-67.54093,3.896583
"2018-12-12 14:25:00",77725,-31.52824,0.4873604,76.55787,37.32402,180.2774,251.0394,257.1852,-67.78855,2.973545
"2018-12-12 14:26:00",77726,-32.00677,0.4766734,74.31531,35.42684,180.3049,251.2002,257.1655,-67.685,3.210239
"2018-12-12 14:27:00",77727,-32.8982,0.4727509,72.28825,34.17413,179.8143,250.8266,257.1953,-68.29049,2.721828
"2018-12-12 14:28:00",77728,-33.01723,0.4745595,69.729,33.0936,180.1351,249.7877,257.4498,-68.95335,0.6992857
"2018-12-12 14:29:00",77729,-33.92853,0.4670843,67.24133,31.41569,180.1412,249.8953,257.7345,-70.0511,-0.2969272
"2018-12-12 14:30:00",77730,-34.82366,0.4645806,64.53816,29.98781,181.0018,250.3758,258.0058,-70.24543,-0.8714161
"2018-12-12 14:31:00",77731,-36.84143,0.4818837,63.2964,30.51274,181.5717,251.1968,258.3177,-70.8924,-1.267311
"2018-12-12 14:32:00",77732,-37.39769,0.468739,61.05793,28.62093,182.3545,252.1892,258.358,-70.26717,-0.4324785
"2018-12-12 14:33:00",77733,-37.7602,0.459978,59.57168,27.40698,181.8073,251.7322,258.1098,-69.84529,0.07961047
"2018-12-12 14:34:00",77734,-40.13678,0.4684238,58.13931,27.23475,181.4655,252.5068,257.9342,-69.50292,1.538419
"2018-12-12 14:35:00",77735,-40.48735,0.4720618,56.59244,26.71528,181.3311,251.6956,257.7593,-68.95734,1.407169
"2018-12-12 14:36:00",77736,-41.12555,0.4685334,54.69308,25.63745,180.9635,251.1447,257.5746,-68.60834,1.572845
"2018-12-12 14:37:00",77737,-42.27987,0.4775552,53.14171,25.3791,180.8988,250.9413,257.4193,-68.07158,1.970898
"2018-12-12 14:38:00",77738,-44.21303,0.4869641,51.28726,24.97909,180.4641,250.9853,257.296,-68.02961,2.491594
"2018-12-12 14:39:00",77739,-44.95636,0.4854325,49.70671,24.13182,180.4776,251.0088,257.2063,-67.66956,2.861676
"2018-12-12 14:40:00",77740,-47.17001,0.5001273,48.26537,24.14017,180.8553,252.1505,257.1977,-67.25874,4.036472
"2018-12-12 14:41:00",77741,-49.6277,0.5281556,48.64048,25.69035,181.0468,253.6246,257.376,-67.756,4.821836
"2018-12-12 14:42:00",77742,-47.33561,0.4928113,45.39611,22.40118,180.7918,251.1223,257.3459,-67.89489,2.435652
"2018-12-12 14:43:00",77743,-49.00066,0.4722741,43.32857,20.46506,181.0295,252.8937,257.4207,-67.94602,3.918149
"2018-12-12 14:44:00",77744,-50.10564,0.4783291,43.2411,20.68735,181.5266,254.186,257.5816,-68.07207,4.587321
"2018-12-12 14:45:00",77745,-49.80536,0.4472033,40.93531,18.30663,181.496,253.93,257.7086,-68.5955,3.838541
"2018-12-12 14:46:00",77746,-48.60875,0.4085364,39.16162,16.02314,181.3837,253.1309,257.7616,-68.91352,2.833719
"2018-12-12 14:47:00",77747,-48.50047,0.3618928,36.13293,13.08685,181.051,252.5976,257.7135,-69.05924,2.487301
"2018-12-12 14:48:00",77748,-51.03897,0.3595526,31.19375,11.20622,181.1202,252.1467,257.6288,-68.66183,2.364664
"2018-12-12 14:49:00",77749,-55.92804,0.4179325,25.61243,10.67288,180.8213,251.6889,257.5318,-68.58469,2.282907
"2018-12-12 14:50:00",77750,-60.13681,0.4658341,19.90753,9.250557,180.6036,251.3974,257.4059,-68.31509,2.478703
"2018-12-12 14:51:00",77751,-65.29676,0.6193753,16.22994,10.02833,180.5598,252.0582,257.3648,-68.19991,3.298469
"2018-12-12 14:52:00",77752,-68.59725,0.7788252,11.72395,9.06158,180.1378,251.3975,257.259,-68.21291,3.046714
"2018-12-12 14:53:00",77753,-70.7823,0.9674074,9.39353,9.081027,180.0952,251.19,257.1919,-67.99645,3.098354
"2018-12-12 14:54:00",77754,-71.97094,1.022234,8.28891,8.475412,179.793,251.5775,257.1054,-67.9653,3.819139
"2018-12-12 14:55:00",77755,-71.03478,1.052484,7.637831,8.03928,179.7016,250.335,256.9957,-67.63396,2.999369
"2018-12-12 14:56:00",77756,-71.25961,1.05627,7.274129,7.683712,179.8103,250.6603,256.931,-67.27617,3.573856
"2018-12-12 14:57:00",77757,-72.0668,1.110198,7.62886,8.480979,179.5627,250.7773,256.9843,-67.72903,3.485641
"2018-12-12 14:58:00",77758,-70.44231,1.127578,6.310989,7.125361,179.0571,248.6851,257.1873,-69.01687,0.6110635
"2018-12-12 14:59:00",77759,-70.56184,1.122609,5.033546,5.653088,179.4299,249.3721,257.4119,-69.51196,0.4303282
"2018-12-12 15:00:00",77760,-69.42575,1.136803,4.142248,4.711384,179.8014,248.658,257.622,-69.95396,-1.09734
"2018-12-12 15:01:00",77761,-69.67056,1.127195,3.381152,3.819666,180.3103,249.5424,257.7849,-70.07764,-0.8455972
"2018-12-12 15:02:00",77762,-70.12964,1.205339,3.358693,4.04467,180.8939,250.3376,257.752,-69.3662,0.07745931
"2018-12-12 15:03:00",77763,-70.40927,1.269543,2.923132,3.711306,180.4727,250.0938,257.5055,-68.83144,0.7896504
"2018-12-12 15:04:00",77764,-70.52459,1.355719,2.669433,3.6113,180.0803,249.663,257.279,-68.34768,1.235038
"2018-12-12 15:05:00",77765,-70.74216,1.402723,2.810865,3.93908,179.7515,249.3654,257.0998,-67.98517,1.628782
"2018-12-12 15:06:00",77766,-70.52277,1.527067,2.530238,3.836313,179.5436,248.7603,256.9432,-67.59006,1.626638
"2018-12-12 15:07:00",77767,-71.81789,1.595215,2.74128,4.358566,179.3808,249.5814,256.8417,-67.36259,2.838011
"2018-12-12 15:08:00",77768,-71.73116,1.746014,2.63576,4.575244,179.3419,249.1336,256.7874,-67.1925,2.599178
"2018-12-12 15:09:00",77769,-71.50063,1.856321,2.626774,4.844693,179.1731,248.4558,256.733,-67.1526,2.130118
"2018-12-12 15:10:00",77770,-71.22484,1.860501,2.281013,4.189078,178.9028,248.2196,256.663,-67.1544,2.162378
"2018-12-12 15:11:00",77771,-71.55648,1.849774,2.12386,3.891848,178.8227,248.6112,256.6029,-67.0043,2.7842
"2018-12-12 15:12:00",77772,-72.70557,1.889151,2.112637,3.933521,178.9514,249.8361,256.6244,-66.95797,3.926717
